"Period","Town","num_infection","num_dead","ratio_infection","ratio_dead"
0,207,1,0,2.45598e-05,0
0,208,5,0,0.00010063,0
0,209,1,0,6.0006e-05,0
0,210,2,0,5.29942e-05,0
0,211,3,0,6.46566e-05,0
0,212,4,1,0.000102902,2.57255e-05
0,213,1,0,2.21082e-05,0
0,214,0,0,0,0
0,215,1,1,2.60031e-05,2.60031e-05
0,216,1,0,3.13293e-05,0
0,217,2,0,5.80535e-05,0
0,218,2,0,5.50964e-05,0
0,219,2,0,4.71298e-05,0
0,220,0,0,0,0
0,221,1,0,3.74658e-05,0
0,222,1,0,3.32535e-05,0
0,223,0,0,0,0
0,224,1,0,6.20386e-05,0
0,225,1,0,6.75311e-05,0
0,226,1,0,3.42959e-05,0
0,227,3,0,3.02783e-05,0
0,228,1,1,1.26277e-05,1.26277e-05
0,229,1,0,1.02576e-05,0
0,230,1,0,1.87042e-05,0
0,231,0,0,0,0
0,232,0,0,0,0
0,233,2,0,0.00011607,0
0,234,0,0,0,0
0,235,0,0,0,0
0,236,1,0,5.56638e-05,0
0,237,0,0,0,0
0,238,0,0,0,0
0,239,0,0,0,0
0,240,6,0,5.52095e-05,0
0,241,1,0,2.2648e-05,0
0,242,1,0,1.41046e-05,0
0,243,2,0,4.39918e-05,0
0,244,0,0,0,0
0,245,0,0,0,0
0,246,0,0,0,0
0,247,2,0,0.000107504,0
0,248,1,0,3.5322e-05,0
0,249,1,0,5.73592e-05,0
0,250,0,0,0,0
0,251,0,0,0,0
0,252,0,0,0,0
0,253,1,0,7.06464e-05,0
0,254,2,0,0.000160295,0
0,255,0,0,0,0
0,256,0,0,0,0
0,257,0,0,0,0
0,258,0,0,0,0
0,259,0,0,0,0
0,260,2,0,5.18995e-05,0
0,261,0,0,0,0
0,262,2,0,7.69527e-05,0
0,263,0,0,0,0
0,264,1,0,1.40219e-05,0
0,265,0,0,0,0
0,266,3,0,9.62711e-05,0
0,267,0,0,0,0
0,268,1,0,4.20769e-05,0
0,269,0,0,0,0
0,270,0,0,0,0
0,271,2,1,4.08063e-05,2.04032e-05
0,272,2,1,4.53196e-05,2.26598e-05
0,273,0,0,0,0
0,274,1,0,5.35131e-05,0
0,275,0,0,0,0
0,276,0,0,0,0
0,277,0,0,0,0
0,278,8,0,4.04762e-05,0
0,279,4,0,7.42914e-05,0
0,280,4,0,8.55963e-05,0
0,281,1,0,3.28796e-05,0
0,282,1,0,1.99497e-05,0
0,283,0,1,0,3.39328e-05
0,284,0,0,0,0
0,285,3,0,0.0001366,0
0,286,3,0,0.0001167,0
0,287,2,0,8.00032e-05,0
0,288,1,0,4.2061e-05,0
0,289,0,0,0,0
0,290,2,0,3.75023e-05,0
0,291,0,0,0,0
0,292,0,0,0,0
0,293,1,0,4.22297e-05,0
0,294,0,0,0,0
0,295,0,0,0,0
0,296,1,0,5.78871e-05,0
0,297,2,0,0.000192976,0
0,298,0,0,0,0
0,299,0,0,0,0
0,300,2,0,0.000241604,0
0,301,0,0,0,0
0,302,0,0,0,0
0,303,0,0,0,0
0,304,0,0,0,0
0,305,1,0,0.000147754,0
0,306,0,0,0,0
0,307,0,0,0,0
0,308,0,0,0,0
0,309,0,0,0,0
0,310,0,0,0,0
0,311,6,0,5.72503e-05,0
0,312,0,0,0,0
0,313,0,0,0,0
0,314,0,0,0,0
0,315,0,0,0,0
0,316,1,0,9.15332e-05,0
0,317,0,0,0,0
0,318,0,0,0,0
0,319,0,0,0,0
0,320,0,0,0,0
0,321,0,0,0,0
0,322,0,0,0,0
0,323,0,0,0,0
0,324,0,0,0,0
0,325,1,0,0.000270343,0
0,326,0,0,0,0
0,327,5,0,4.87619e-05,0
0,328,0,0,0,0
0,329,1,0,4.27698e-05,0
0,330,2,0,9.97108e-05,0
0,331,1,1,1.1975e-05,1.1975e-05
0,332,0,0,0,0
0,333,0,0,0,0
0,334,0,0,0,0
0,335,0,0,0,0
0,336,0,0,0,0
0,337,2,0,0.000123893,0
0,338,2,0,0.000320667,0
0,339,0,0,0,0
0,340,2,0,3.16426e-05,0
0,341,0,0,0,0
0,342,1,0,0.000100939,0
0,343,0,0,0,0
0,344,0,0,0,0
0,345,1,0,0.0002574,0
0,346,3,0,5.85663e-05,0
0,347,2,0,3.7303e-05,0
0,348,2,0,5.18834e-05,0
0,349,1,0,2.33716e-05,0
0,350,1,0,2.15244e-05,0
0,351,0,0,0,0
0,352,3,0,5.64249e-05,0
0,353,13,1,5.90759e-05,4.5443e-06
0,354,10,1,6.55256e-05,6.55256e-06
0,355,7,1,8.88957e-05,1.26994e-05
0,356,4,0,3.34127e-05,0
0,357,4,0,2.73429e-05,0
0,358,1,0,2.32558e-05,0
0,359,2,0,6.57895e-05,0
0,360,1,0,4.82346e-05,0
0,361,0,0,0,0
0,362,0,0,0,0
0,363,0,0,0,0
0,364,0,0,0,0
0,365,0,0,0,0
0,366,0,0,0,0
0,367,0,0,0,0
1,0,16,0,2.87194e-05,0
1,1,11,0,2.85471e-05,0
1,2,14,4,3.40455e-05,9.7273e-06
1,3,9,0,4.10277e-05,0
1,4,7,0,1.6562e-05,0
1,5,8,1,2.63564e-05,3.29455e-06
1,6,5,1,2.72524e-05,5.45048e-06
1,7,8,0,9.12471e-05,0
1,8,5,1,4.27654e-05,8.55308e-06
1,9,8,2,4.36495e-05,1.09124e-05
1,10,5,0,2.42899e-05,0
1,11,2,0,5.1181e-05,0
1,12,7,0,2.93776e-05,0
1,13,7,1,3.45754e-05,4.93934e-06
1,14,3,0,3.35308e-05,0
1,15,1,0,1.27532e-05,0
1,16,4,0,3.30055e-05,0
1,17,1,0,4.21532e-05,0
1,18,0,0,0,0
1,19,0,0,0,0
1,20,1,0,4.43656e-05,0
1,21,0,0,0,0
1,22,1,0,2.51629e-05,0
1,23,0,0,0,0
1,24,0,0,0,0
1,25,0,0,0,0
1,26,1,0,4.73328e-05,0
1,27,1,0,4.60617e-05,0
1,28,0,0,0,0
1,29,8,0,3.99369e-05,0
1,30,13,0,6.03977e-05,0
1,31,11,1,3.63463e-05,3.30421e-06
1,32,7,0,3.12673e-05,0
1,33,7,0,4.50459e-05,0
1,34,7,0,5.65204e-05,0
1,35,10,0,5.46185e-05,0
1,36,4,1,1.49181e-05,3.72953e-06
1,37,14,0,0.000117887,0
1,38,16,0,5.66322e-05,0
1,39,10,2,3.5913e-05,7.18259e-06
1,40,12,1,4.79724e-05,3.9977e-06
1,41,23,5,5.03013e-05,1.09351e-05
1,42,25,1,5.91757e-05,2.36703e-06
1,43,3,0,3.13598e-05,0
1,44,8,3,4.56772e-05,1.7129e-05
1,45,8,1,4.7887e-05,5.98587e-06
1,46,4,0,4.26044e-05,0
1,47,7,0,4.25796e-05,0
1,48,12,5,5.73608e-05,2.39003e-05
1,49,5,0,4.01903e-05,0
1,50,11,0,4.81167e-05,0
1,51,3,0,6.08112e-05,0
1,52,3,1,4.34581e-05,1.4486e-05
1,53,0,0,0,0
1,54,0,0,0,0
1,55,3,0,3.95189e-05,0
1,56,5,0,3.94418e-05,0
1,57,1,0,8.7273e-06,0
1,58,7,1,4.77522e-05,6.82175e-06
1,59,4,0,1.72615e-05,0
1,60,6,0,3.40789e-05,0
1,61,7,1,2.4361e-05,3.48015e-06
1,62,5,0,3.01109e-05,0
1,63,0,0,0,0
1,64,2,0,2.62709e-05,0
1,65,1,0,1.13625e-05,0
1,66,2,0,2.10027e-05,0
1,67,3,1,5.06133e-05,1.68711e-05
1,68,2,0,3.68033e-05,0
1,69,5,0,7.63021e-05,0
1,70,5,0,4.57419e-05,0
1,71,2,0,2.09002e-05,0
1,72,0,0,0,0
1,73,1,0,6.81663e-05,0
1,74,0,0,0,0
1,75,0,1,0,5.3011e-05
1,76,1,0,1.30729e-05,0
1,77,5,1,8.80638e-05,1.76128e-05
1,78,5,0,6.40246e-05,0
1,79,2,0,3.07248e-05,0
1,80,9,1,4.61609e-05,5.12899e-06
1,81,9,0,4.22303e-05,0
1,82,0,0,0,0
1,83,5,0,6.55042e-05,0
1,84,0,0,0,0
1,85,0,1,0,3.6704e-05
1,86,0,0,0,0
1,87,0,0,0,0
1,88,2,0,9.92457e-05,0
1,89,1,0,2.28765e-05,0
1,90,0,1,0,4.26403e-05
1,91,1,0,4.6151e-05,0
1,92,1,0,4.71431e-05,0
1,93,1,0,0.000108696,0
1,94,2,0,3.40223e-05,0
1,95,1,0,3.95366e-05,0
1,96,1,0,4.07797e-05,0
1,97,0,0,0,0
1,98,0,0,0,0
1,99,1,0,9.43307e-05,0
1,100,0,0,0,0
1,101,0,0,0,0
1,102,0,0,0,0
1,103,1,0,3.29229e-05,0
1,104,0,0,0,0
1,105,1,0,7.35186e-05,0
1,106,0,0,0,0
1,107,0,0,0,0
1,108,0,0,0,0
1,109,2,0,2.61832e-05,0
1,110,0,0,0,0
1,111,0,0,0,0
1,112,0,0,0,0
1,113,7,0,2.97347e-05,0
1,114,0,0,0,0
1,115,0,0,0,0
1,116,3,0,2.30602e-05,0
1,117,5,2,2.55594e-05,1.02237e-05
1,118,2,0,2.97561e-05,0
1,119,2,0,2.54595e-05,0
1,120,0,0,0,0
1,121,5,0,3.53387e-05,0
1,122,9,0,4.56144e-05,0
1,123,8,1,4.22329e-05,5.27911e-06
1,124,16,1,4.74963e-05,2.96852e-06
1,125,1,1,1.98059e-05,1.98059e-05
1,126,2,0,7.49963e-05,0
1,127,8,0,4.7824e-05,0
1,128,10,1,5.38132e-05,5.38132e-06
1,129,2,0,7.19813e-05,0
1,130,4,0,2.54201e-05,0
1,131,12,1,3.33726e-05,2.78105e-06
1,132,4,0,5.75722e-05,0
1,133,5,0,4.45375e-05,0
1,134,1,1,2.39441e-05,2.39441e-05
1,135,0,2,0,5.82683e-05
1,136,2,0,2.17644e-05,0
1,137,1,1,2.22529e-05,2.22529e-05
1,138,1,0,1.03262e-05,0
1,139,2,1,5.13413e-05,2.56706e-05
1,140,2,0,6.78127e-05,0
1,141,0,0,0,0
1,142,1,0,3.5297e-05,0
1,143,1,0,1.93326e-05,0
1,144,1,0,3.3465e-05,0
1,145,1,0,3.33778e-05,0
1,146,0,0,0,0
1,147,0,0,0,0
1,148,1,0,2.81555e-05,0
1,149,0,0,0,0
1,150,2,0,5.17987e-05,0
1,151,0,0,0,0
1,152,1,0,0.000170155,0
1,153,1,0,8.66476e-05,0
1,154,0,0,0,0
1,155,0,0,0,0
1,156,0,0,0,0
1,157,0,0,0,0
1,158,5,0,5.24136e-05,0
1,159,2,0,2.79783e-05,0
1,160,3,0,7.71923e-05,0
1,161,0,0,0,0
1,162,0,0,0,0
1,163,0,0,0,0
1,164,0,0,0,0
1,165,1,1,1.88594e-05,1.88594e-05
1,166,0,0,0,0
1,167,0,0,0,0
1,168,1,0,0.000162946,0
1,169,0,0,0,0
1,170,3,0,1.49416e-05,0
1,171,0,0,0,0
1,172,0,0,0,0
1,173,4,0,4.11946e-05,0
1,174,0,0,0,0
1,175,0,1,0,7.97003e-05
1,176,0,0,0,0
1,177,1,0,5.03221e-05,0
1,178,0,0,0,0
1,179,0,0,0,0
1,180,0,0,0,0
1,181,0,0,0,0
1,182,0,0,0,0
1,183,2,0,2.28126e-05,0
1,184,1,0,9.57478e-06,0
1,185,0,0,0,0
1,186,0,0,0,0
1,187,7,1,8.02844e-05,1.14692e-05
1,188,0,0,0,0
1,189,1,1,6.17436e-05,6.17436e-05
1,190,0,0,0,0
1,191,0,0,0,0
1,192,0,0,0,0
1,193,0,0,0,0
1,194,0,0,0,0
1,195,1,0,6.38366e-05,0
1,196,0,0,0,0
1,197,1,0,8.2122e-05,0
1,198,3,0,0.000471402,0
1,199,0,0,0,0
1,200,0,0,0,0
1,201,16,0,6.91691e-05,0
1,202,3,0,2.41423e-05,0
1,203,7,0,8.08781e-05,0
1,204,7,2,7.76958e-05,2.21988e-05
1,205,3,0,8.99334e-05,0
1,206,0,0,0,0
1,207,1,0,2.45598e-05,0
1,208,5,0,0.00010063,0
1,209,1,0,6.0006e-05,0
1,210,1,0,2.64971e-05,0
1,211,4,0,8.62088e-05,0
1,212,2,1,5.14509e-05,2.57255e-05
1,213,1,0,2.21082e-05,0
1,214,0,0,0,0
1,215,1,1,2.60031e-05,2.60031e-05
1,216,1,0,3.13293e-05,0
1,217,2,0,5.80535e-05,0
1,218,3,0,8.26446e-05,0
1,219,2,0,4.71298e-05,0
1,220,0,0,0,0
1,221,1,0,3.74658e-05,0
1,222,1,0,3.32535e-05,0
1,223,0,0,0,0
1,224,2,0,0.000124077,0
1,225,1,0,6.75311e-05,0
1,226,1,0,3.42959e-05,0
1,227,2,1,2.01855e-05,1.00928e-05
1,228,1,1,1.26277e-05,1.26277e-05
1,229,1,0,1.02576e-05,0
1,230,1,0,1.87042e-05,0
1,231,0,0,0,0
1,232,0,0,0,0
1,233,2,0,0.00011607,0
1,234,0,0,0,0
1,235,0,0,0,0
1,236,1,0,5.56638e-05,0
1,237,0,0,0,0
1,238,0,0,0,0
1,239,0,0,0,0
1,240,5,0,4.60079e-05,0
1,241,1,0,2.2648e-05,0
1,242,1,0,1.41046e-05,0
1,243,1,0,2.19959e-05,0
1,244,0,0,0,0
1,245,0,0,0,0
1,246,0,0,0,0
1,247,2,0,0.000107504,0
1,248,1,0,3.5322e-05,0
1,249,1,0,5.73592e-05,0
1,250,0,0,0,0
1,251,0,0,0,0
1,252,0,0,0,0
1,253,1,0,7.06464e-05,0
1,254,1,1,8.01475e-05,8.01475e-05
1,255,0,0,0,0
1,256,0,0,0,0
1,257,0,0,0,0
1,258,0,0,0,0
1,259,0,0,0,0
1,260,0,0,0,0
1,261,2,0,4.79973e-05,0
1,262,2,0,7.69527e-05,0
1,263,1,0,3.29153e-05,0
1,264,0,0,0,0
1,265,0,0,0,0
1,266,3,0,9.62711e-05,0
1,267,0,0,0,0
1,268,1,0,4.20769e-05,0
1,269,0,0,0,0
1,270,0,0,0,0
1,271,1,1,2.04032e-05,2.04032e-05
1,272,2,1,4.53196e-05,2.26598e-05
1,273,0,0,0,0
1,274,2,0,0.000107026,0
1,275,0,0,0,0
1,276,0,0,0,0
1,277,0,0,0,0
1,278,6,1,3.03572e-05,5.05953e-06
1,279,4,0,7.42914e-05,0
1,280,2,0,4.27981e-05,0
1,281,1,0,3.28796e-05,0
1,282,1,0,1.99497e-05,0
1,283,0,1,0,3.39328e-05
1,284,0,0,0,0
1,285,2,0,9.10664e-05,0
1,286,4,0,0.0001556,0
1,287,2,0,8.00032e-05,0
1,288,1,0,4.2061e-05,0
1,289,0,0,0,0
1,290,2,0,3.75023e-05,0
1,291,0,0,0,0
1,292,0,0,0,0
1,293,1,0,4.22297e-05,0
1,294,0,0,0,0
1,295,0,0,0,0
1,296,0,0,0,0
1,297,2,0,0.000192976,0
1,298,0,0,0,0
1,299,0,0,0,0
1,300,2,0,0.000241604,0
1,301,0,0,0,0
1,302,0,0,0,0
1,303,0,0,0,0
1,304,0,0,0,0
1,305,1,0,0.000147754,0
1,306,0,0,0,0
1,307,0,0,0,0
1,308,0,0,0,0
1,309,0,0,0,0
1,310,0,0,0,0
1,311,6,0,5.72503e-05,0
1,312,0,0,0,0
1,313,0,0,0,0
1,314,0,0,0,0
1,315,0,0,0,0
1,316,1,0,9.15332e-05,0
1,317,0,0,0,0
1,318,0,0,0,0
1,319,0,0,0,0
1,320,0,0,0,0
1,321,0,0,0,0
1,322,0,0,0,0
1,323,0,0,0,0
1,324,0,0,0,0
1,325,0,0,0,0
1,326,0,0,0,0
1,327,5,0,4.87619e-05,0
1,328,0,0,0,0
1,329,1,0,4.27698e-05,0
1,330,2,0,9.97108e-05,0
1,331,1,1,1.1975e-05,1.1975e-05
1,332,0,0,0,0
1,333,0,0,0,0
1,334,0,0,0,0
1,335,0,0,0,0
1,336,0,0,0,0
1,337,1,0,6.19464e-05,0
1,338,2,0,0.000320667,0
1,339,0,0,0,0
1,340,1,0,1.58213e-05,0
1,341,0,0,0,0
1,342,1,0,0.000100939,0
1,343,0,0,0,0
1,344,0,0,0,0
1,345,1,0,0.0002574,0
1,346,2,0,3.90442e-05,0
1,347,2,0,3.7303e-05,0
1,348,2,0,5.18834e-05,0
1,349,2,0,4.67432e-05,0
1,350,1,0,2.15244e-05,0
1,351,0,0,0,0
1,352,3,0,5.64249e-05,0
1,353,14,1,6.36202e-05,4.5443e-06
1,354,10,1,6.55256e-05,6.55256e-06
1,355,5,1,6.34969e-05,1.26994e-05
1,356,4,0,3.34127e-05,0
1,357,4,1,2.73429e-05,6.83574e-06
1,358,1,0,2.32558e-05,0
1,359,2,0,6.57895e-05,0
1,360,1,0,4.82346e-05,0
1,361,0,0,0,0
1,362,0,0,0,0
1,363,0,0,0,0
1,364,0,0,0,0
1,365,0,0,0,0
1,366,0,0,0,0
1,367,0,0,0,0
2,0,17,0,3.05144e-05,0
2,1,16,0,4.15231e-05,0
2,2,15,5,3.64774e-05,1.21591e-05
2,3,9,0,4.10277e-05,0
2,4,11,0,2.60261e-05,0
2,5,9,1,2.96509e-05,3.29455e-06
2,6,4,1,2.18019e-05,5.45048e-06
2,7,10,0,0.000114059,0
2,8,4,1,3.42123e-05,8.55308e-06
2,9,11,2,6.00181e-05,1.09124e-05
2,10,4,0,1.94319e-05,0
2,11,2,0,5.1181e-05,0
2,12,7,0,2.93776e-05,0
2,13,7,1,3.45754e-05,4.93934e-06
2,14,4,0,4.47077e-05,0
2,15,1,0,1.27532e-05,0
2,16,2,1,1.65027e-05,8.25137e-06
2,17,1,0,4.21532e-05,0
2,18,0,0,0,0
2,19,0,0,0,0
2,20,1,0,4.43656e-05,0
2,21,0,0,0,0
2,22,1,0,2.51629e-05,0
2,23,0,0,0,0
2,24,0,0,0,0
2,25,0,0,0,0
2,26,1,0,4.73328e-05,0
2,27,1,0,4.60617e-05,0
2,28,0,0,0,0
2,29,10,0,4.99211e-05,0
2,30,15,0,6.96896e-05,0
2,31,15,1,4.95632e-05,3.30421e-06
2,32,9,0,4.02008e-05,0
2,33,5,1,3.21757e-05,6.43513e-06
2,34,8,0,6.45948e-05,0
2,35,10,1,5.46185e-05,5.46185e-06
2,36,4,1,1.49181e-05,3.72953e-06
2,37,20,2,0.00016841,1.6841e-05
2,38,15,2,5.30926e-05,7.07902e-06
2,39,12,2,4.30956e-05,7.18259e-06
2,40,15,1,5.99655e-05,3.9977e-06
2,41,34,5,7.43584e-05,1.09351e-05
2,42,27,1,6.39097e-05,2.36703e-06
2,43,2,0,2.09065e-05,0
2,44,11,3,6.28062e-05,1.7129e-05
2,45,6,3,3.59152e-05,1.79576e-05
2,46,4,0,4.26044e-05,0
2,47,6,1,3.64968e-05,6.0828e-06
2,48,15,5,7.1701e-05,2.39003e-05
2,49,3,1,2.41142e-05,8.03807e-06
2,50,11,1,4.81167e-05,4.37424e-06
2,51,4,0,8.10816e-05,0
2,52,1,2,1.4486e-05,2.89721e-05
2,53,0,0,0,0
2,54,0,0,0,0
2,55,4,0,5.26919e-05,0
2,56,5,1,3.94418e-05,7.88836e-06
2,57,1,0,8.7273e-06,0
2,58,6,1,4.09305e-05,6.82175e-06
2,59,3,0,1.29461e-05,0
2,60,6,0,3.40789e-05,0
2,61,9,3,3.13213e-05,1.04404e-05
2,62,5,0,3.01109e-05,0
2,63,0,0,0,0
2,64,2,0,2.62709e-05,0
2,65,1,0,1.13625e-05,0
2,66,4,0,4.20053e-05,0
2,67,3,1,5.06133e-05,1.68711e-05
2,68,4,0,7.36065e-05,0
2,69,5,0,7.63021e-05,0
2,70,5,0,4.57419e-05,0
2,71,2,0,2.09002e-05,0
2,72,0,0,0,0
2,73,2,0,0.000136333,0
2,74,0,0,0,0
2,75,0,1,0,5.3011e-05
2,76,1,0,1.30729e-05,0
2,77,5,1,8.80638e-05,1.76128e-05
2,78,3,1,3.84148e-05,1.28049e-05
2,79,3,0,4.60872e-05,0
2,80,13,1,6.66769e-05,5.12899e-06
2,81,15,0,7.03839e-05,0
2,82,0,0,0,0
2,83,5,0,6.55042e-05,0
2,84,0,0,0,0
2,85,0,1,0,3.6704e-05
2,86,0,0,0,0
2,87,0,0,0,0
2,88,2,0,9.92457e-05,0
2,89,2,0,4.5753e-05,0
2,90,0,1,0,4.26403e-05
2,91,1,0,4.6151e-05,0
2,92,1,0,4.71431e-05,0
2,93,1,0,0.000108696,0
2,94,2,0,3.40223e-05,0
2,95,1,0,3.95366e-05,0
2,96,1,0,4.07797e-05,0
2,97,0,0,0,0
2,98,0,0,0,0
2,99,1,0,9.43307e-05,0
2,100,0,0,0,0
2,101,0,0,0,0
2,102,0,0,0,0
2,103,0,0,0,0
2,104,0,0,0,0
2,105,1,0,7.35186e-05,0
2,106,0,0,0,0
2,107,0,0,0,0
2,108,0,0,0,0
2,109,0,0,0,0
2,110,0,0,0,0
2,111,0,0,0,0
2,112,0,0,0,0
2,113,8,1,3.39825e-05,4.24782e-06
