"Period","Town","num_infection","num_dead","ratio_infection","ratio_dead"
0,94,3,0,5.10334e-05,0
0,95,0,1,0,3.95366e-05
0,96,1,0,4.07797e-05,0
0,97,0,0,0,0
0,98,0,0,0,0
0,99,1,0,9.43307e-05,0
0,100,2,0,4.61712e-05,0
0,101,1,0,1.96796e-05,0
0,102,0,0,0,0
0,103,1,0,3.29229e-05,0
0,104,0,0,0,0
0,105,1,0,7.35186e-05,0
0,106,0,0,0,0
0,107,0,0,0,0
0,108,0,0,0,0
0,109,1,0,1.30916e-05,0
0,110,1,0,1.46705e-05,0
0,111,0,0,0,0
0,112,0,0,0,0
0,113,5,1,2.12391e-05,4.24782e-06
0,114,0,0,0,0
0,115,3,0,2.42348e-05,0
0,116,2,0,1.53735e-05,0
0,117,7,0,3.57831e-05,0
0,118,2,0,2.97561e-05,0
0,119,1,1,1.27298e-05,1.27298e-05
0,120,0,0,0,0
0,121,6,0,4.24064e-05,0
0,122,7,0,3.54779e-05,0
0,123,6,1,3.16746e-05,5.27911e-06
0,124,18,1,5.34334e-05,2.96852e-06
0,125,1,1,1.98059e-05,1.98059e-05
0,126,2,0,7.49963e-05,0
0,127,7,0,4.1846e-05,0
0,128,11,0,5.91945e-05,0
0,129,1,0,3.59906e-05,0
0,130,5,0,3.17751e-05,0
0,131,13,0,3.61537e-05,0
0,132,4,0,5.75722e-05,0
0,133,4,0,3.563e-05,0
0,134,2,0,4.78881e-05,0
0,135,2,0,5.82683e-05,0
0,136,2,0,2.17644e-05,0
0,137,2,0,4.45058e-05,0
0,138,0,0,0,0
0,139,1,0,2.56706e-05,0
0,140,1,1,3.39064e-05,3.39064e-05
0,141,0,0,0,0
0,142,2,0,7.0594e-05,0
0,143,0,1,0,1.93326e-05
0,144,2,0,6.69299e-05,0
0,145,1,0,3.33778e-05,0
0,146,1,0,7.29661e-05,0
0,147,0,0,0,0
0,148,1,1,2.81555e-05,2.81555e-05
0,149,0,0,0,0
0,150,2,0,5.17987e-05,0
0,151,0,0,0,0
0,152,1,0,0.000170155,0
0,153,1,0,8.66476e-05,0
0,154,0,0,0,0
0,155,0,0,0,0
0,156,0,0,0,0
0,157,0,0,0,0
0,158,5,0,5.24136e-05,0
0,159,2,0,2.79783e-05,0
0,160,2,0,5.14615e-05,0
0,161,0,0,0,0
0,162,0,0,0,0
0,163,0,0,0,0
0,164,1,0,3.10001e-05,0
0,165,3,0,5.65782e-05,0
0,166,0,0,0,0
0,167,0,0,0,0
0,168,1,0,0.000162946,0
0,169,1,0,0.000167954,0
0,170,4,0,1.99221e-05,0
0,171,0,0,0,0
0,172,0,1,0,3.02783e-05
0,173,3,1,3.0896e-05,1.02987e-05
0,174,1,0,1.26629e-05,0
0,175,1,0,7.97003e-05,0
0,176,0,0,0,0
0,177,0,0,0,0
0,178,0,0,0,0
0,179,0,0,0,0
0,180,0,0,0,0
0,181,0,0,0,0
0,182,0,0,0,0
0,183,2,1,2.28126e-05,1.14063e-05
0,184,1,0,9.57478e-06,0
0,185,0,0,0,0
0,186,1,0,3.02471e-05,0
0,187,8,0,9.17536e-05,0
0,188,2,0,5.67843e-05,0
0,189,0,0,0,0
0,190,0,0,0,0
0,191,0,0,0,0
0,192,0,0,0,0
0,193,0,0,0,0
0,194,0,0,0,0
0,195,1,0,6.38366e-05,0
0,196,0,0,0,0
0,197,2,0,0.000164244,0
0,198,1,0,0.000157134,0
0,199,0,0,0,0
0,200,0,0,0,0
0,201,17,0,7.34922e-05,0
0,202,4,0,3.21898e-05,0
0,203,4,0,4.62161e-05,0
0,204,7,0,7.76958e-05,0
0,205,3,0,8.99334e-05,0
0,206,0,0,0,0
0,207,1,0,2.45598e-05,0
0,208,5,0,0.00010063,0
0,209,1,0,6.0006e-05,0
0,210,2,0,5.29942e-05,0
0,211,2,0,4.31044e-05,0
0,212,4,0,0.000102902,0
0,213,1,0,2.21082e-05,0
0,214,0,0,0,0
0,215,2,0,5.20061e-05,0
0,216,0,1,0,3.13293e-05
0,217,2,0,5.80535e-05,0
0,218,2,0,5.50964e-05,0
0,219,1,0,2.35649e-05,0
0,220,0,0,0,0
0,221,1,0,3.74658e-05,0
0,222,1,0,3.32535e-05,0
0,223,0,0,0,0
0,224,1,0,6.20386e-05,0
0,225,1,0,6.75311e-05,0
0,226,0,1,0,3.42959e-05
0,227,3,0,3.02783e-05,0
0,228,2,0,2.52554e-05,0
0,229,2,1,2.05151e-05,1.02576e-05
0,230,1,0,1.87042e-05,0
0,231,0,0,0,0
0,232,0,0,0,0
0,233,1,1,5.80349e-05,5.80349e-05
0,234,0,0,0,0
0,235,0,0,0,0
0,236,1,0,5.56638e-05,0
0,237,0,0,0,0
0,238,0,0,0,0
0,239,1,0,6.32191e-05,0
0,240,4,2,3.68063e-05,1.84032e-05
0,241,1,0,2.2648e-05,0
0,242,2,0,2.82091e-05,0
0,243,2,0,4.39918e-05,0
0,244,0,0,0,0
0,245,0,0,0,0
0,246,0,0,0,0
0,247,1,0,5.37519e-05,0
0,248,2,0,7.06439e-05,0
0,249,1,0,5.73592e-05,0
0,250,0,0,0,0
0,251,0,0,0,0
0,252,0,0,0,0
0,253,1,0,7.06464e-05,0
0,254,2,0,0.000160295,0
0,255,0,0,0,0
0,256,0,0,0,0
0,257,0,0,0,0
0,258,0,0,0,0
0,259,0,0,0,0
0,260,1,0,2.59498e-05,0
0,261,0,0,0,0
0,262,2,0,7.69527e-05,0
0,263,0,0,0,0
0,264,1,0,1.40219e-05,0
0,265,0,0,0,0
0,266,3,0,9.62711e-05,0
0,267,0,0,0,0
0,268,1,0,4.20769e-05,0
0,269,0,0,0,0
0,270,0,0,0,0
0,271,3,0,6.12095e-05,0
0,272,1,0,2.26598e-05,0
0,273,0,0,0,0
0,274,1,0,5.35131e-05,0
0,275,0,0,0,0
0,276,0,0,0,0
0,277,0,0,0,0
0,278,5,0,2.52976e-05,0
0,279,3,0,5.57186e-05,0
0,280,4,0,8.55963e-05,0
0,281,1,0,3.28796e-05,0
0,282,1,0,1.99497e-05,0
0,283,2,0,6.78656e-05,0
0,284,0,0,0,0
0,285,2,0,9.10664e-05,0
0,286,1,1,3.88999e-05,3.88999e-05
0,287,2,0,8.00032e-05,0
0,288,1,0,4.2061e-05,0
0,289,0,0,0,0
0,290,3,0,5.62535e-05,0
0,291,0,0,0,0
0,292,0,0,0,0
0,293,0,0,0,0
0,294,0,0,0,0
0,295,0,0,0,0
0,296,1,0,5.78871e-05,0
0,297,2,0,0.000192976,0
0,298,0,0,0,0
0,299,0,0,0,0
0,300,1,0,0.000120802,0
0,301,0,0,0,0
0,302,0,0,0,0
0,303,0,0,0,0
0,304,0,0,0,0
0,305,1,0,0.000147754,0
0,306,0,0,0,0
0,307,0,0,0,0
0,308,0,0,0,0
0,309,0,0,0,0
0,310,0,0,0,0
0,311,5,0,4.77086e-05,0
0,312,0,0,0,0
0,313,0,0,0,0
0,314,0,0,0,0
0,315,0,0,0,0
0,316,1,0,9.15332e-05,0
0,317,0,0,0,0
0,318,0,0,0,0
0,319,0,0,0,0
0,320,0,0,0,0
0,321,0,0,0,0
0,322,0,0,0,0
0,323,0,0,0,0
0,324,0,0,0,0
0,325,1,0,0.000270343,0
0,326,0,0,0,0
0,327,4,0,3.90095e-05,0
0,328,0,0,0,0
0,329,2,0,8.55395e-05,0
0,330,2,0,9.97108e-05,0
0,331,2,0,2.39501e-05,0
0,332,0,0,0,0
0,333,0,0,0,0
0,334,0,0,0,0
0,335,0,0,0,0
0,336,0,0,0,0
0,337,1,0,6.19464e-05,0
0,338,2,0,0.000320667,0
0,339,0,0,0,0
0,340,2,0,3.16426e-05,0
0,341,0,0,0,0
0,342,1,0,0.000100939,0
0,343,0,0,0,0
0,344,0,0,0,0
0,345,1,0,0.0002574,0
0,346,2,0,3.90442e-05,0
0,347,1,0,1.86515e-05,0
0,348,2,0,5.18834e-05,0
0,349,0,1,0,2.33716e-05
0,350,1,0,2.15244e-05,0
0,351,0,0,0,0
0,352,2,0,3.76166e-05,0
0,353,12,0,5.45316e-05,0
0,354,10,0,6.55256e-05,0
0,355,8,0,0.000101595,0
0,356,4,0,3.34127e-05,0
0,357,4,0,2.73429e-05,0
0,358,1,0,2.32558e-05,0
0,359,2,0,6.57895e-05,0
0,360,1,0,4.82346e-05,0
0,361,0,0,0,0
0,362,0,0,0,0
0,363,0,0,0,0
0,364,0,0,0,0
0,365,0,0,0,0
0,366,0,0,0,0
0,367,0,0,0,0
1,0,17,2,3.05144e-05,3.58993e-06
1,1,11,1,2.85471e-05,2.59519e-06
1,2,13,1,3.16137e-05,2.43182e-06
1,3,6,0,2.73518e-05,0
1,4,8,0,1.89281e-05,0
1,5,9,0,2.96509e-05,0
1,6,3,0,1.63514e-05,0
1,7,5,1,5.70295e-05,1.14059e-05
1,8,4,0,3.42123e-05,0
1,9,9,0,4.91057e-05,0
1,10,4,0,1.94319e-05,0
1,11,2,1,5.1181e-05,2.55905e-05
1,12,5,2,2.0984e-05,8.39359e-06
1,13,9,0,4.44541e-05,0
1,14,4,0,4.47077e-05,0
1,15,0,0,0,0
1,16,6,0,4.95082e-05,0
1,17,1,0,4.21532e-05,0
1,18,0,0,0,0
1,19,0,0,0,0
1,20,1,0,4.43656e-05,0
1,21,0,0,0,0
1,22,1,0,2.51629e-05,0
1,23,0,0,0,0
1,24,0,0,0,0
1,25,0,0,0,0
1,26,1,0,4.73328e-05,0
1,27,1,0,4.60617e-05,0
1,28,0,0,0,0
1,29,6,0,2.99527e-05,0
1,30,14,4,6.50437e-05,1.85839e-05
1,31,12,1,3.96505e-05,3.30421e-06
1,32,11,0,4.91343e-05,0
1,33,8,0,5.1481e-05,0
1,34,3,2,2.4223e-05,1.61487e-05
1,35,10,1,5.46185e-05,5.46185e-06
1,36,4,1,1.49181e-05,3.72953e-06
1,37,11,1,9.26253e-05,8.42049e-06
1,38,17,0,6.01717e-05,0
1,39,13,0,4.66868e-05,0
1,40,13,0,5.19701e-05,0
1,41,32,0,6.99844e-05,0
1,42,27,0,6.39097e-05,0
1,43,3,0,3.13598e-05,0
1,44,8,1,4.56772e-05,5.70965e-06
1,45,8,0,4.7887e-05,0
1,46,2,1,2.13022e-05,1.06511e-05
1,47,7,0,4.25796e-05,0
1,48,11,2,5.25808e-05,9.56014e-06
1,49,4,0,3.21523e-05,0
1,50,11,1,4.81167e-05,4.37424e-06
1,51,2,0,4.05408e-05,0
1,52,3,0,4.34581e-05,0
1,53,0,0,0,0
1,54,0,0,0,0
1,55,2,0,2.63459e-05,0
1,56,3,1,2.36651e-05,7.88836e-06
1,57,2,0,1.74546e-05,0
1,58,7,0,4.77522e-05,0
1,59,4,0,1.72615e-05,0
1,60,6,0,3.40789e-05,0
1,61,10,0,3.48015e-05,0
1,62,5,0,3.01109e-05,0
1,63,1,0,2.0338e-05,0
1,64,1,0,1.31354e-05,0
1,65,6,1,6.81748e-05,1.13625e-05
1,66,4,0,4.20053e-05,0
1,67,5,0,8.43554e-05,0
1,68,5,0,9.20082e-05,0
1,69,3,2,4.57813e-05,3.05208e-05
1,70,5,0,4.57419e-05,0
1,71,2,0,2.09002e-05,0
1,72,0,0,0,0
1,73,2,0,0.000136333,0
1,74,0,0,0,0
1,75,0,0,0,0
1,76,2,0,2.61458e-05,0
1,77,4,0,7.04511e-05,0
1,78,7,0,8.96344e-05,0
1,79,3,0,4.60872e-05,0
1,80,13,0,6.66769e-05,0
1,81,9,0,4.22303e-05,0
1,82,0,0,0,0
1,83,3,0,3.93025e-05,0
1,84,1,0,3.99984e-05,0
1,85,1,0,3.6704e-05,0
1,86,0,0,0,0
1,87,0,0,0,0
1,88,1,1,4.96229e-05,4.96229e-05
1,89,1,0,2.28765e-05,0
1,90,1,0,4.26403e-05,0
1,91,1,0,4.6151e-05,0
1,92,0,0,0,0
1,93,0,0,0,0
1,94,3,0,5.10334e-05,0
1,95,0,1,0,3.95366e-05
1,96,0,0,0,0
1,97,0,0,0,0
1,98,0,0,0,0
1,99,0,0,0,0
1,100,2,0,4.61712e-05,0
1,101,1,0,1.96796e-05,0
1,102,0,0,0,0
1,103,1,0,3.29229e-05,0
1,104,0,0,0,0
1,105,1,0,7.35186e-05,0
1,106,0,0,0,0
1,107,0,0,0,0
1,108,0,0,0,0
1,109,1,0,1.30916e-05,0
1,110,1,0,1.46705e-05,0
1,111,0,0,0,0
1,112,0,0,0,0
1,113,5,1,2.12391e-05,4.24782e-06
1,114,0,0,0,0
1,115,3,0,2.42348e-05,0
1,116,2,0,1.53735e-05,0
1,117,5,0,2.55594e-05,0
1,118,2,0,2.97561e-05,0
1,119,1,1,1.27298e-05,1.27298e-05
1,120,0,0,0,0
1,121,8,1,5.65419e-05,7.06774e-06
1,122,10,0,5.06827e-05,0
1,123,7,1,3.69537e-05,5.27911e-06
1,124,16,1,4.74963e-05,2.96852e-06
1,125,1,1,1.98059e-05,1.98059e-05
1,126,2,0,7.49963e-05,0
1,127,4,0,2.3912e-05,0
1,128,11,0,5.91945e-05,0
1,129,1,0,3.59906e-05,0
1,130,4,0,2.54201e-05,0
1,131,12,0,3.33726e-05,0
1,132,3,0,4.31791e-05,0
1,133,4,0,3.563e-05,0
1,134,1,1,2.39441e-05,2.39441e-05
1,135,1,1,2.91341e-05,2.91341e-05
1,136,2,0,2.17644e-05,0
1,137,2,0,4.45058e-05,0
1,138,1,0,1.03262e-05,0
1,139,1,0,2.56706e-05,0
1,140,1,1,3.39064e-05,3.39064e-05
1,141,0,0,0,0
1,142,2,0,7.0594e-05,0
1,143,0,1,0,1.93326e-05
1,144,1,1,3.3465e-05,3.3465e-05
1,145,1,0,3.33778e-05,0
1,146,1,0,7.29661e-05,0
1,147,0,0,0,0
1,148,2,1,5.63111e-05,2.81555e-05
1,149,0,0,0,0
1,150,0,1,0,2.58994e-05
1,151,0,0,0,0
1,152,1,0,0.000170155,0
1,153,1,0,8.66476e-05,0
1,154,0,0,0,0
1,155,0,0,0,0
1,156,0,0,0,0
1,157,0,0,0,0
1,158,5,0,5.24136e-05,0
1,159,2,0,2.79783e-05,0
1,160,3,0,7.71923e-05,0
1,161,0,0,0,0
1,162,0,0,0,0
1,163,0,0,0,0
1,164,1,0,3.10001e-05,0
1,165,3,0,5.65782e-05,0
1,166,0,0,0,0
1,167,0,0,0,0
1,168,1,0,0.000162946,0
1,169,1,0,0.000167954,0
1,170,4,0,1.99221e-05,0
1,171,0,0,0,0
1,172,0,1,0,3.02783e-05
1,173,5,1,5.14933e-05,1.02987e-05
1,174,1,0,1.26629e-05,0
1,175,0,0,0,0
1,176,0,0,0,0
1,177,0,0,0,0
1,178,0,0,0,0
1,179,0,0,0,0
1,180,0,0,0,0
1,181,0,0,0,0
1,182,0,0,0,0
1,183,2,1,2.28126e-05,1.14063e-05
1,184,1,0,9.57478e-06,0
1,185,0,0,0,0
1,186,1,0,3.02471e-05,0
1,187,4,0,4.58768e-05,0
1,188,1,0,2.83922e-05,0
1,189,0,0,0,0
1,190,0,0,0,0
1,191,0,0,0,0
1,192,0,0,0,0
1,193,0,0,0,0
1,194,0,0,0,0
1,195,1,0,6.38366e-05,0
1,196,0,0,0,0
1,197,1,0,8.2122e-05,0
1,198,2,0,0.000314268,0
1,199,0,0,0,0
1,200,0,0,0,0
1,201,14,0,6.0523e-05,0
1,202,3,0,2.41423e-05,0
1,203,6,0,6.93241e-05,0
1,204,7,0,7.76958e-05,0
1,205,2,0,5.99556e-05,0
1,206,0,0,0,0
1,207,1,0,2.45598e-05,0
1,208,4,0,8.0504e-05,0
1,209,0,1,0,6.0006e-05
1,210,2,0,5.29942e-05,0
1,211,2,1,4.31044e-05,2.15522e-05
1,212,5,0,0.000128627,0
1,213,1,0,2.21082e-05,0
1,214,0,0,0,0
1,215,2,0,5.20061e-05,0
1,216,0,1,0,3.13293e-05
1,217,2,0,5.80535e-05,0
1,218,2,0,5.50964e-05,0
1,219,1,0,2.35649e-05,0
1,220,0,0,0,0
1,221,0,1,0,3.74658e-05
1,222,1,0,3.32535e-05,0
1,223,0,0,0,0
1,224,1,0,6.20386e-05,0
1,225,0,0,0,0
1,226,0,1,0,3.42959e-05
1,227,3,0,3.02783e-05,0
1,228,2,0,2.52554e-05,0
1,229,2,1,2.05151e-05,1.02576e-05
1,230,0,0,0,0
1,231,0,0,0,0
1,232,0,0,0,0
1,233,1,1,5.80349e-05,5.80349e-05
1,234,0,0,0,0
1,235,0,0,0,0
1,236,1,0,5.56638e-05,0
1,237,0,0,0,0
1,238,0,0,0,0
1,239,1,0,6.32191e-05,0
1,240,3,2,2.76047e-05,1.84032e-05
1,241,1,0,2.2648e-05,0
1,242,2,0,2.82091e-05,0
1,243,2,0,4.39918e-05,0
1,244,0,0,0,0
1,245,1,0,2.55826e-05,0
1,246,0,0,0,0
1,247,1,0,5.37519e-05,0
1,248,2,0,7.06439e-05,0
1,249,1,0,5.73592e-05,0
1,250,0,0,0,0
1,251,0,0,0,0
1,252,0,0,0,0
1,253,0,0,0,0
1,254,1,1,8.01475e-05,8.01475e-05
1,255,0,0,0,0
1,256,0,0,0,0
1,257,0,0,0,0
1,258,0,0,0,0
1,259,0,0,0,0
1,260,1,0,2.59498e-05,0
1,261,0,0,0,0
1,262,0,1,0,3.84763e-05
1,263,0,0,0,0
1,264,1,0,1.40219e-05,0
1,265,0,0,0,0
1,266,3,0,9.62711e-05,0
1,267,0,0,0,0
1,268,1,0,4.20769e-05,0
1,269,0,0,0,0
1,270,0,0,0,0
1,271,3,0,6.12095e-05,0
1,272,1,0,2.26598e-05,0
1,273,0,0,0,0
1,274,3,0,0.000160539,0
1,275,0,0,0,0
1,276,0,0,0,0
1,277,0,0,0,0
1,278,4,0,2.02381e-05,0
1,279,2,0,3.71457e-05,0
1,280,4,0,8.55963e-05,0
1,281,0,0,0,0
1,282,1,0,1.99497e-05,0
1,283,2,0,6.78656e-05,0
1,284,0,0,0,0
1,285,2,0,9.10664e-05,0
1,286,0,2,0,7.77998e-05
1,287,1,0,4.00016e-05,0
1,288,0,0,0,0
1,289,0,0,0,0
1,290,2,1,3.75023e-05,1.87512e-05
1,291,0,0,0,0
1,292,0,0,0,0
1,293,0,0,0,0
1,294,0,0,0,0
1,295,0,0,0,0
1,296,1,0,5.78871e-05,0
1,297,1,0,9.64878e-05,0
1,298,0,0,0,0
1,299,1,0,8.25014e-05,0
1,300,1,0,0.000120802,0
1,301,0,0,0,0
1,302,0,0,0,0
1,303,0,0,0,0
1,304,0,0,0,0
1,305,1,0,0.000147754,0
1,306,0,0,0,0
1,307,0,0,0,0
1,308,0,0,0,0
1,309,0,0,0,0
1,310,0,0,0,0
1,311,4,0,3.81668e-05,0
1,312,0,0,0,0
1,313,0,0,0,0
1,314,0,0,0,0
1,315,0,0,0,0
1,316,1,0,9.15332e-05,0
1,317,0,0,0,0
1,318,0,0,0,0
1,319,0,0,0,0
1,320,0,0,0,0
1,321,0,0,0,0
1,322,0,0,0,0
1,323,0,0,0,0
1,324,0,0,0,0
1,325,0,0,0,0
1,326,0,0,0,0
1,327,2,0,1.95048e-05,0
1,328,0,0,0,0
1,329,1,0,4.27698e-05,0
1,330,3,0,0.000149566,0
1,331,2,0,2.39501e-05,0
1,332,0,0,0,0
1,333,0,0,0,0
1,334,0,0,0,0
1,335,0,0,0,0
1,336,0,0,0,0
1,337,1,0,6.19464e-05,0
1,338,2,0,0.000320667,0
1,339,0,0,0,0
1,340,1,0,1.58213e-05,0
1,341,0,0,0,0
1,342,1,0,0.000100939,0
1,343,0,0,0,0
1,344,0,0,0,0
1,345,1,0,0.0002574,0
1,346,3,0,5.85663e-05,0
1,347,0,1,0,1.86515e-05
1,348,2,0,5.18834e-05,0
1,349,1,1,2.33716e-05,2.33716e-05
1,350,1,0,2.15244e-05,0
1,351,0,0,0,0
1,352,1,0,1.88083e-05,0
1,353,12,2,5.45316e-05,9.0886e-06
1,354,9,0,5.89731e-05,0
1,355,7,0,8.88957e-05,0
1,356,4,0,3.34127e-05,0
1,357,4,0,2.73429e-05,0
1,358,1,0,2.32558e-05,0
1,359,2,0,6.57895e-05,0
1,360,1,0,4.82346e-05,0
1,361,0,0,0,0
1,362,0,0,0,0
1,363,0,0,0,0
1,364,0,0,0,0
1,365,0,0,0,0
1,366,0,0,0,0
1,367,0,0,0,0
2,0,17,2,3.05144e-05,3.58993e-06
2,1,12,1,3.11423e-05,2.59519e-06
2,2,11,1,2.67501e-05,2.43182e-06
2,3,4,0,1.82345e-05,0
2,4,6,0,1.4196e-05,0
2,5,11,1,3.624e-05,3.29455e-06
2,6,2,0,1.0901e-05,0
2,7,4,1,4.56236e-05,1.14059e-05
2,8,5,0,4.27654e-05,0
2,9,5,1,2.7281e-05,5.45619e-06
2,10,5,0,2.42899e-05,0
2,11,2,1,5.1181e-05,2.55905e-05
2,12,6,2,2.51808e-05,8.39359e-06
2,13,10,0,4.93934e-05,0
2,14,6,0,6.70616e-05,0
2,15,0,0,0,0
2,16,9,1,7.42623e-05,8.25137e-06
2,17,0,0,0,0
2,18,0,0,0,0
2,19,0,0,0,0
2,20,1,0,4.43656e-05,0
2,21,0,0,0,0
2,22,1,0,2.51629e-05,0
2,23,0,0,0,0
2,24,0,0,0,0
2,25,0,0,0,0
2,26,0,1,0,4.73328e-05
2,27,1,0,4.60617e-05,0
2,28,1,0,0.00015586,0
2,29,9,0,4.4929e-05,0
2,30,16,4,7.43356e-05,1.85839e-05
2,31,11,3,3.63463e-05,9.91264e-06
2,32,8,0,3.57341e-05,0
2,33,7,1,4.50459e-05,6.43513e-06
2,34,4,3,3.22974e-05,2.4223e-05
2,35,8,1,4.36948e-05,5.46185e-06
2,36,2,1,7.45907e-06,3.72953e-06
2,37,15,2,0.000126307,1.6841e-05
2,38,21,1,7.43297e-05,3.53951e-06
2,39,14,0,5.02781e-05,0
2,40,16,0,6.39632e-05,0
2,41,37,0,8.09194e-05,0
2,42,27,3,6.39097e-05,7.10108e-06
2,43,3,0,3.13598e-05,0
2,44,10,1,5.70965e-05,5.70965e-06
2,45,12,0,7.18305e-05,0
2,46,2,1,2.13022e-05,1.06511e-05
2,47,8,0,4.86624e-05,0
2,48,11,4,5.25808e-05,1.91203e-05
2,49,4,0,3.21523e-05,0
2,50,10,2,4.37424e-05,8.74849e-06
2,51,3,0,6.08112e-05,0
2,52,3,0,4.34581e-05,0
2,53,0,0,0,0
2,54,0,0,0,0
2,55,2,0,2.63459e-05,0
2,56,3,1,2.36651e-05,7.88836e-06
2,57,3,0,2.61819e-05,0
2,58,6,0,4.09305e-05,0
2,59,5,0,2.15768e-05,0
2,60,6,0,3.40789e-05,0
2,61,8,2,2.78412e-05,6.9603e-06
2,62,2,1,1.20443e-05,6.02217e-06
2,63,1,0,2.0338e-05,0
2,64,1,0,1.31354e-05,0
2,65,6,1,6.81748e-05,1.13625e-05
2,66,6,0,6.3008e-05,0
2,67,6,0,0.000101227,0
2,68,3,0,5.52049e-05,0
2,69,4,2,6.10417e-05,3.05208e-05
2,70,7,0,6.40386e-05,0
2,71,3,0,3.13503e-05,0
2,72,0,0,0,0
2,73,2,0,0.000136333,0
2,74,0,0,0,0
2,75,0,0,0,0
2,76,2,0,2.61458e-05,0
2,77,4,1,7.04511e-05,1.76128e-05
2,78,6,1,7.68295e-05,1.28049e-05
2,79,2,1,3.07248e-05,1.53624e-05
2,80,13,1,6.66769e-05,5.12899e-06
2,81,12,1,5.63071e-05,4.69226e-06
2,82,0,0,0,0
2,83,3,0,3.93025e-05,0
2,84,1,0,3.99984e-05,0
2,85,1,0,3.6704e-05,0
2,86,0,0,0,0
2,87,0,0,0,0
2,88,1,1,4.96229e-05,4.96229e-05
2,89,2,0,4.5753e-05,0
2,90,1,0,4.26403e-05,0
2,91,1,0,4.6151e-05,0
2,92,0,0,0,0
2,93,0,0,0,0
2,94,3,0,5.10334e-05,0
2,95,0,1,0,3.95366e-05
2,96,0,0,0,0
2,97,0,0,0,0
2,98,0,0,0,0
2,99,0,0,0,0
2,100,1,0,2.30856e-05,0
2,101,1,0,1.96796e-05,0
2,102,0,0,0,0
2,103,1,0,3.29229e-05,0
2,104,0,0,0,0
2,105,2,0,0.000147037,0
2,106,0,0,0,0
2,107,0,0,0,0
2,108,0,0,0,0
2,109,1,0,1.30916e-05,0
2,110,2,0,2.9341e-05,0
2,111,0,0,0,0
2,112,0,0,0,0
