"Period","Town","num_infection","num_dead","ratio_infection","ratio_dead"
0,92,0,0,0,0
0,93,1,0,0.000108696,0
0,94,3,0,5.10334e-05,0
0,95,1,0,3.95366e-05,0
0,96,1,0,4.07797e-05,0
0,97,0,0,0,0
0,98,0,0,0,0
0,99,1,0,9.43307e-05,0
0,100,2,1,4.61712e-05,2.30856e-05
0,101,0,0,0,0
0,102,0,0,0,0
0,103,1,0,3.29229e-05,0
0,104,0,0,0,0
0,105,1,0,7.35186e-05,0
0,106,0,0,0,0
0,107,0,0,0,0
0,108,0,0,0,0
0,109,1,0,1.30916e-05,0
0,110,1,0,1.46705e-05,0
0,111,0,0,0,0
0,112,0,0,0,0
0,113,4,1,1.69913e-05,4.24782e-06
0,114,0,0,0,0
0,115,2,1,1.61565e-05,8.07826e-06
0,116,2,0,1.53735e-05,0
0,117,5,1,2.55594e-05,5.11187e-06
0,118,3,0,4.46342e-05,0
0,119,2,0,2.54595e-05,0
0,120,0,0,0,0
0,121,5,0,3.53387e-05,0
0,122,7,0,3.54779e-05,0
0,123,8,0,4.22329e-05,0
0,124,16,2,4.74963e-05,5.93704e-06
0,125,2,0,3.96118e-05,0
0,126,2,0,7.49963e-05,0
0,127,7,0,4.1846e-05,0
0,128,10,1,5.38132e-05,5.38132e-06
0,129,1,0,3.59906e-05,0
0,130,5,0,3.17751e-05,0
0,131,12,0,3.33726e-05,0
0,132,3,1,4.31791e-05,1.4393e-05
0,133,4,0,3.563e-05,0
0,134,2,0,4.78881e-05,0
0,135,2,0,5.82683e-05,0
0,136,2,0,2.17644e-05,0
0,137,2,0,4.45058e-05,0
0,138,2,0,2.06524e-05,0
0,139,3,0,7.70119e-05,0
0,140,2,0,6.78127e-05,0
0,141,0,0,0,0
0,142,2,0,7.0594e-05,0
0,143,1,0,1.93326e-05,0
0,144,2,0,6.69299e-05,0
0,145,1,0,3.33778e-05,0
0,146,1,0,7.29661e-05,0
0,147,0,0,0,0
0,148,1,1,2.81555e-05,2.81555e-05
0,149,0,0,0,0
0,150,1,2,2.58994e-05,5.17987e-05
0,151,0,0,0,0
0,152,0,0,0,0
0,153,1,0,8.66476e-05,0
0,154,0,0,0,0
0,155,0,0,0,0
0,156,0,0,0,0
0,157,0,0,0,0
0,158,4,0,4.19309e-05,0
0,159,2,0,2.79783e-05,0
0,160,2,0,5.14615e-05,0
0,161,0,0,0,0
0,162,0,0,0,0
0,163,0,0,0,0
0,164,1,0,3.10001e-05,0
0,165,3,0,5.65782e-05,0
0,166,0,0,0,0
0,167,0,0,0,0
0,168,1,0,0.000162946,0
0,169,1,0,0.000167954,0
0,170,3,0,1.49416e-05,0
0,171,0,0,0,0
0,172,0,0,0,0
0,173,2,1,2.05973e-05,1.02987e-05
0,174,0,1,0,1.26629e-05
0,175,1,0,7.97003e-05,0
0,176,0,0,0,0
0,177,1,0,5.03221e-05,0
0,178,0,0,0,0
0,179,0,0,0,0
0,180,0,0,0,0
0,181,0,0,0,0
0,182,0,0,0,0
0,183,3,0,3.42188e-05,0
0,184,1,0,9.57478e-06,0
0,185,0,0,0,0
0,186,0,0,0,0
0,187,8,1,9.17536e-05,1.14692e-05
0,188,2,0,5.67843e-05,0
0,189,3,0,0.000185231,0
0,190,0,0,0,0
0,191,0,0,0,0
0,192,0,0,0,0
0,193,0,0,0,0
0,194,0,0,0,0
0,195,0,0,0,0
0,196,0,0,0,0
0,197,2,0,0.000164244,0
0,198,2,0,0.000314268,0
0,199,0,0,0,0
0,200,0,0,0,0
0,201,13,0,5.61999e-05,0
0,202,2,1,1.60949e-05,8.04745e-06
0,203,5,1,5.77701e-05,1.1554e-05
0,204,8,0,8.87952e-05,0
0,205,2,1,5.99556e-05,2.99778e-05
0,206,0,0,0,0
0,207,1,0,2.45598e-05,0
0,208,4,0,8.0504e-05,0
0,209,1,0,6.0006e-05,0
0,210,1,1,2.64971e-05,2.64971e-05
0,211,2,1,4.31044e-05,2.15522e-05
0,212,4,0,0.000102902,0
0,213,1,0,2.21082e-05,0
0,214,0,0,0,0
0,215,1,1,2.60031e-05,2.60031e-05
0,216,1,0,3.13293e-05,0
0,217,2,0,5.80535e-05,0
0,218,1,1,2.75482e-05,2.75482e-05
0,219,2,0,4.71298e-05,0
0,220,0,0,0,0
0,221,1,0,3.74658e-05,0
0,222,1,0,3.32535e-05,0
0,223,0,0,0,0
0,224,1,0,6.20386e-05,0
0,225,1,0,6.75311e-05,0
0,226,1,0,3.42959e-05,0
0,227,2,0,2.01855e-05,0
0,228,1,1,1.26277e-05,1.26277e-05
0,229,3,0,3.07727e-05,0
0,230,1,0,1.87042e-05,0
0,231,0,0,0,0
0,232,0,0,0,0
0,233,2,0,0.00011607,0
0,234,0,0,0,0
0,235,0,0,0,0
0,236,1,0,5.56638e-05,0
0,237,0,0,0,0
0,238,0,0,0,0
0,239,1,0,6.32191e-05,0
0,240,5,1,4.60079e-05,9.20158e-06
0,241,1,0,2.2648e-05,0
0,242,2,0,2.82091e-05,0
0,243,2,0,4.39918e-05,0
0,244,0,0,0,0
0,245,0,0,0,0
0,246,0,0,0,0
0,247,1,0,5.37519e-05,0
0,248,2,0,7.06439e-05,0
0,249,0,0,0,0
0,250,0,0,0,0
0,251,0,0,0,0
0,252,0,0,0,0
0,253,1,0,7.06464e-05,0
0,254,1,1,8.01475e-05,8.01475e-05
0,255,0,0,0,0
0,256,0,0,0,0
0,257,1,0,4.46688e-05,0
0,258,0,0,0,0
0,259,0,0,0,0
0,260,2,0,5.18995e-05,0
0,261,0,0,0,0
0,262,2,0,7.69527e-05,0
0,263,0,0,0,0
0,264,1,0,1.40219e-05,0
0,265,0,0,0,0
0,266,2,0,6.41807e-05,0
0,267,0,0,0,0
0,268,1,0,4.20769e-05,0
0,269,0,0,0,0
0,270,0,0,0,0
0,271,2,0,4.08063e-05,0
0,272,4,0,9.06392e-05,0
0,273,0,0,0,0
0,274,1,0,5.35131e-05,0
0,275,0,0,0,0
0,276,0,0,0,0
0,277,0,0,0,0
0,278,7,0,3.54167e-05,0
0,279,3,0,5.57186e-05,0
0,280,2,1,4.27981e-05,2.13991e-05
0,281,1,0,3.28796e-05,0
0,282,0,1,0,1.99497e-05
0,283,2,0,6.78656e-05,0
0,284,0,0,0,0
0,285,3,0,0.0001366,0
0,286,4,0,0.0001556,0
0,287,1,0,4.00016e-05,0
0,288,0,1,0,4.2061e-05
0,289,0,0,0,0
0,290,3,0,5.62535e-05,0
0,291,0,0,0,0
0,292,0,0,0,0
0,293,0,0,0,0
0,294,0,0,0,0
0,295,0,0,0,0
0,296,0,0,0,0
0,297,1,1,9.64878e-05,9.64878e-05
0,298,0,0,0,0
0,299,0,0,0,0
0,300,2,0,0.000241604,0
0,301,0,0,0,0
0,302,0,0,0,0
0,303,0,0,0,0
0,304,0,0,0,0
0,305,1,0,0.000147754,0
0,306,0,0,0,0
0,307,0,0,0,0
0,308,0,0,0,0
0,309,0,0,0,0
0,310,0,0,0,0
0,311,5,2,4.77086e-05,1.90834e-05
0,312,0,0,0,0
0,313,0,0,0,0
0,314,0,0,0,0
0,315,0,0,0,0
0,316,1,0,9.15332e-05,0
0,317,0,0,0,0
0,318,0,0,0,0
0,319,0,0,0,0
0,320,0,0,0,0
0,321,0,0,0,0
0,322,0,0,0,0
0,323,0,0,0,0
0,324,0,0,0,0
0,325,1,0,0.000270343,0
0,326,0,0,0,0
0,327,5,0,4.87619e-05,0
0,328,0,0,0,0
0,329,1,0,4.27698e-05,0
0,330,2,0,9.97108e-05,0
0,331,1,1,1.1975e-05,1.1975e-05
0,332,0,0,0,0
0,333,0,0,0,0
0,334,0,0,0,0
0,335,0,0,0,0
0,336,0,0,0,0
0,337,2,0,0.000123893,0
0,338,2,0,0.000320667,0
0,339,0,0,0,0
0,340,2,0,3.16426e-05,0
0,341,0,0,0,0
0,342,2,0,0.000201877,0
0,343,0,0,0,0
0,344,0,0,0,0
0,345,1,0,0.0002574,0
0,346,3,0,5.85663e-05,0
0,347,2,0,3.7303e-05,0
0,348,1,0,2.59417e-05,0
0,349,1,0,2.33716e-05,0
0,350,1,0,2.15244e-05,0
0,351,0,0,0,0
0,352,3,0,5.64249e-05,0
0,353,12,1,5.45316e-05,4.5443e-06
0,354,9,0,5.89731e-05,0
0,355,8,0,0.000101595,0
0,356,4,0,3.34127e-05,0
0,357,3,0,2.05072e-05,0
0,358,1,0,2.32558e-05,0
0,359,2,0,6.57895e-05,0
0,360,1,0,4.82346e-05,0
0,361,0,0,0,0
0,362,0,0,0,0
0,363,0,0,0,0
0,364,0,0,0,0
0,365,0,0,0,0
0,366,0,0,0,0
0,367,0,0,0,0
1,0,19,2,3.41043e-05,3.58993e-06
1,1,13,0,3.37375e-05,0
1,2,11,1,2.67501e-05,2.43182e-06
1,3,8,1,3.64691e-05,4.55863e-06
1,4,11,1,2.60261e-05,2.36601e-06
1,5,9,2,2.96509e-05,6.58909e-06
1,6,5,0,2.72524e-05,0
1,7,6,1,6.84353e-05,1.14059e-05
1,8,4,1,3.42123e-05,8.55308e-06
1,9,9,0,4.91057e-05,0
1,10,4,0,1.94319e-05,0
1,11,1,0,2.55905e-05,0
1,12,6,0,2.51808e-05,0
1,13,4,2,1.97574e-05,9.87869e-06
1,14,4,0,4.47077e-05,0
1,15,0,0,0,0
1,16,5,0,4.12568e-05,0
1,17,1,0,4.21532e-05,0
1,18,0,0,0,0
1,19,0,0,0,0
1,20,1,0,4.43656e-05,0
1,21,0,0,0,0
1,22,0,1,0,2.51629e-05
1,23,0,0,0,0
1,24,0,0,0,0
1,25,0,0,0,0
1,26,1,0,4.73328e-05,0
1,27,1,0,4.60617e-05,0
1,28,0,0,0,0
1,29,3,0,1.49763e-05,0
1,30,11,1,5.11057e-05,4.64598e-06
1,31,11,1,3.63463e-05,3.30421e-06
1,32,10,1,4.46676e-05,4.46676e-06
1,33,4,1,2.57405e-05,6.43513e-06
1,34,5,1,4.03717e-05,8.07435e-06
1,35,9,0,4.91567e-05,0
1,36,4,1,1.49181e-05,3.72953e-06
1,37,9,2,7.57844e-05,1.6841e-05
1,38,12,3,4.24741e-05,1.06185e-05
1,39,15,2,5.38694e-05,7.18259e-06
1,40,15,0,5.99655e-05,0
1,41,30,3,6.56103e-05,6.56103e-06
1,42,22,4,5.20746e-05,9.46811e-06
1,43,3,0,3.13598e-05,0
1,44,9,1,5.13869e-05,5.70965e-06
1,45,6,1,3.59152e-05,5.98587e-06
1,46,3,0,3.19533e-05,0
1,47,7,0,4.25796e-05,0
1,48,16,1,7.64811e-05,4.78007e-06
1,49,5,0,4.01903e-05,0
1,50,10,1,4.37424e-05,4.37424e-06
1,51,2,1,4.05408e-05,2.02704e-05
1,52,4,0,5.79441e-05,0
1,53,0,0,0,0
1,54,0,0,0,0
1,55,1,2,1.3173e-05,2.63459e-05
1,56,3,0,2.36651e-05,0
1,57,3,0,2.61819e-05,0
1,58,5,1,3.41087e-05,6.82175e-06
1,59,2,1,8.63073e-06,4.31537e-06
1,60,5,0,2.83991e-05,0
1,61,3,1,1.04404e-05,3.48015e-06
1,62,5,1,3.01109e-05,6.02217e-06
1,63,0,0,0,0
1,64,2,0,2.62709e-05,0
1,65,4,0,4.54499e-05,0
1,66,2,1,2.10027e-05,1.05013e-05
1,67,5,0,8.43554e-05,0
1,68,3,0,5.52049e-05,0
1,69,5,0,7.63021e-05,0
1,70,4,1,3.65935e-05,9.14838e-06
1,71,1,1,1.04501e-05,1.04501e-05
1,72,0,0,0,0
1,73,1,0,6.81663e-05,0
1,74,0,0,0,0
1,75,1,0,5.3011e-05,0
1,76,1,0,1.30729e-05,0
1,77,5,0,8.80638e-05,0
1,78,4,0,5.12197e-05,0
1,79,2,0,3.07248e-05,0
1,80,8,2,4.1032e-05,1.0258e-05
1,81,10,1,4.69226e-05,4.69226e-06
1,82,0,0,0,0
1,83,3,0,3.93025e-05,0
1,84,1,0,3.99984e-05,0
1,85,0,0,0,0
1,86,0,0,0,0
1,87,0,0,0,0
1,88,1,1,4.96229e-05,4.96229e-05
1,89,1,0,2.28765e-05,0
1,90,1,0,4.26403e-05,0
1,91,1,0,4.6151e-05,0
1,92,0,0,0,0
1,93,1,0,0.000108696,0
1,94,2,1,3.40223e-05,1.70111e-05
1,95,1,0,3.95366e-05,0
1,96,1,0,4.07797e-05,0
1,97,0,0,0,0
1,98,0,0,0,0
1,99,1,0,9.43307e-05,0
1,100,4,1,9.23425e-05,2.30856e-05
1,101,0,0,0,0
1,102,0,0,0,0
1,103,1,0,3.29229e-05,0
1,104,0,0,0,0
1,105,1,0,7.35186e-05,0
1,106,0,0,0,0
1,107,0,0,0,0
1,108,0,0,0,0
1,109,1,0,1.30916e-05,0
1,110,0,0,0,0
1,111,0,0,0,0
1,112,0,0,0,0
1,113,5,1,2.12391e-05,4.24782e-06
1,114,0,0,0,0
1,115,1,1,8.07826e-06,8.07826e-06
1,116,2,0,1.53735e-05,0
1,117,4,1,2.04475e-05,5.11187e-06
1,118,3,0,4.46342e-05,0
1,119,4,0,5.09191e-05,0
1,120,0,0,0,0
1,121,9,0,6.36096e-05,0
1,122,9,0,4.56144e-05,0
1,123,9,1,4.7512e-05,5.27911e-06
1,124,18,2,5.34334e-05,5.93704e-06
1,125,1,0,1.98059e-05,0
1,126,1,0,3.74981e-05,0
1,127,7,1,4.1846e-05,5.978e-06
1,128,8,2,4.30506e-05,1.07626e-05
1,129,1,0,3.59906e-05,0
1,130,5,0,3.17751e-05,0
1,131,11,1,3.05916e-05,2.78105e-06
1,132,3,1,4.31791e-05,1.4393e-05
1,133,3,0,2.67225e-05,0
1,134,2,0,4.78881e-05,0
1,135,2,0,5.82683e-05,0
1,136,3,0,3.26467e-05,0
1,137,2,0,4.45058e-05,0
1,138,3,0,3.09786e-05,0
1,139,2,0,5.13413e-05,0
1,140,2,0,6.78127e-05,0
1,141,0,0,0,0
1,142,1,0,3.5297e-05,0
1,143,1,0,1.93326e-05,0
1,144,2,0,6.69299e-05,0
1,145,1,0,3.33778e-05,0
1,146,0,0,0,0
1,147,0,0,0,0
1,148,1,1,2.81555e-05,2.81555e-05
1,149,0,0,0,0
1,150,1,2,2.58994e-05,5.17987e-05
1,151,0,0,0,0
1,152,0,0,0,0
1,153,1,0,8.66476e-05,0
1,154,0,0,0,0
1,155,0,0,0,0
1,156,0,0,0,0
1,157,0,0,0,0
1,158,4,0,4.19309e-05,0
1,159,2,0,2.79783e-05,0
1,160,1,0,2.57308e-05,0
1,161,0,0,0,0
1,162,0,0,0,0
1,163,0,0,0,0
1,164,1,0,3.10001e-05,0
1,165,2,1,3.77188e-05,1.88594e-05
1,166,0,0,0,0
1,167,0,0,0,0
1,168,1,0,0.000162946,0
1,169,1,0,0.000167954,0
1,170,2,0,9.96105e-06,0
1,171,0,0,0,0
1,172,0,0,0,0
1,173,4,1,4.11946e-05,1.02987e-05
1,174,0,1,0,1.26629e-05
1,175,0,0,0,0
1,176,0,0,0,0
1,177,1,0,5.03221e-05,0
1,178,0,0,0,0
1,179,0,0,0,0
1,180,0,0,0,0
1,181,0,0,0,0
1,182,0,0,0,0
1,183,2,0,2.28126e-05,0
1,184,1,0,9.57478e-06,0
1,185,0,0,0,0
1,186,0,0,0,0
1,187,6,1,6.88152e-05,1.14692e-05
1,188,2,0,5.67843e-05,0
1,189,2,0,0.000123487,0
1,190,0,0,0,0
1,191,0,0,0,0
1,192,0,0,0,0
1,193,0,0,0,0
1,194,0,0,0,0
1,195,0,0,0,0
1,196,0,0,0,0
1,197,3,0,0.000246366,0
1,198,3,0,0.000471402,0
1,199,0,0,0,0
1,200,0,0,0,0
1,201,12,0,5.18769e-05,0
1,202,2,1,1.60949e-05,8.04745e-06
1,203,6,1,6.93241e-05,1.1554e-05
1,204,8,0,8.87952e-05,0
1,205,1,1,2.99778e-05,2.99778e-05
1,206,0,0,0,0
1,207,1,0,2.45598e-05,0
1,208,2,0,4.0252e-05,0
1,209,1,0,6.0006e-05,0
1,210,1,1,2.64971e-05,2.64971e-05
1,211,2,1,4.31044e-05,2.15522e-05
1,212,3,1,7.71764e-05,2.57255e-05
1,213,1,0,2.21082e-05,0
1,214,0,0,0,0
1,215,3,1,7.80092e-05,2.60031e-05
1,216,1,0,3.13293e-05,0
1,217,1,0,2.90267e-05,0
1,218,1,1,2.75482e-05,2.75482e-05
1,219,2,0,4.71298e-05,0
1,220,0,0,0,0
1,221,1,0,3.74658e-05,0
1,222,1,0,3.32535e-05,0
1,223,0,0,0,0
1,224,1,0,6.20386e-05,0
1,225,1,0,6.75311e-05,0
1,226,0,0,0,0
1,227,3,0,3.02783e-05,0
1,228,1,1,1.26277e-05,1.26277e-05
1,229,2,0,2.05151e-05,0
1,230,0,1,0,1.87042e-05
1,231,0,0,0,0
1,232,0,0,0,0
1,233,2,0,0.00011607,0
1,234,0,0,0,0
1,235,0,0,0,0
1,236,1,0,5.56638e-05,0
1,237,0,0,0,0
1,238,0,0,0,0
1,239,1,0,6.32191e-05,0
1,240,5,1,4.60079e-05,9.20158e-06
1,241,0,0,0,0
1,242,1,0,1.41046e-05,0
1,243,1,0,2.19959e-05,0
1,244,0,0,0,0
1,245,0,0,0,0
1,246,0,0,0,0
1,247,2,0,0.000107504,0
1,248,2,0,7.06439e-05,0
1,249,0,0,0,0
1,250,0,0,0,0
1,251,0,0,0,0
1,252,0,0,0,0
1,253,0,0,0,0
1,254,1,1,8.01475e-05,8.01475e-05
1,255,0,0,0,0
1,256,0,0,0,0
1,257,1,0,4.46688e-05,0
1,258,0,0,0,0
1,259,0,0,0,0
1,260,0,1,0,2.59498e-05
1,261,0,0,0,0
1,262,1,0,3.84763e-05,0
1,263,0,0,0,0
1,264,0,0,0,0
1,265,0,0,0,0
1,266,1,0,3.20904e-05,0
1,267,0,0,0,0
1,268,1,0,4.20769e-05,0
1,269,0,0,0,0
1,270,0,0,0,0
1,271,1,0,2.04032e-05,0
1,272,4,0,9.06392e-05,0
1,273,0,0,0,0
1,274,1,0,5.35131e-05,0
1,275,0,0,0,0
1,276,0,0,0,0
1,277,0,0,0,0
1,278,7,0,3.54167e-05,0
1,279,3,0,5.57186e-05,0
1,280,1,1,2.13991e-05,2.13991e-05
1,281,1,0,3.28796e-05,0
1,282,0,1,0,1.99497e-05
1,283,2,0,6.78656e-05,0
1,284,0,0,0,0
1,285,2,0,9.10664e-05,0
1,286,3,0,0.0001167,0
1,287,1,0,4.00016e-05,0
1,288,0,1,0,4.2061e-05
1,289,0,0,0,0
1,290,2,0,3.75023e-05,0
1,291,0,0,0,0
1,292,0,0,0,0
1,293,1,0,4.22297e-05,0
1,294,0,0,0,0
1,295,1,0,6.5028e-05,0
1,296,0,0,0,0
1,297,1,1,9.64878e-05,9.64878e-05
1,298,0,0,0,0
1,299,0,0,0,0
1,300,2,0,0.000241604,0
1,301,0,0,0,0
1,302,0,0,0,0
1,303,0,0,0,0
1,304,0,0,0,0
1,305,1,0,0.000147754,0
1,306,0,0,0,0
1,307,0,0,0,0
1,308,0,0,0,0
1,309,0,0,0,0
1,310,0,0,0,0
1,311,4,2,3.81668e-05,1.90834e-05
1,312,0,0,0,0
1,313,0,0,0,0
1,314,0,0,0,0
1,315,0,0,0,0
1,316,1,0,9.15332e-05,0
1,317,0,0,0,0
1,318,0,0,0,0
1,319,0,0,0,0
1,320,0,0,0,0
1,321,0,0,0,0
1,322,0,0,0,0
1,323,0,0,0,0
1,324,0,0,0,0
1,325,1,0,0.000270343,0
1,326,0,0,0,0
1,327,5,0,4.87619e-05,0
1,328,0,0,0,0
1,329,0,0,0,0
1,330,2,0,9.97108e-05,0
1,331,3,1,3.59251e-05,1.1975e-05
1,332,0,0,0,0
1,333,0,0,0,0
1,334,0,0,0,0
1,335,0,0,0,0
1,336,0,0,0,0
1,337,2,0,0.000123893,0
1,338,2,0,0.000320667,0
1,339,0,0,0,0
1,340,2,0,3.16426e-05,0
1,341,0,0,0,0
1,342,2,0,0.000201877,0
1,343,0,0,0,0
1,344,0,0,0,0
1,345,1,0,0.0002574,0
1,346,2,0,3.90442e-05,0
1,347,1,0,1.86515e-05,0
1,348,1,0,2.59417e-05,0
1,349,1,1,2.33716e-05,2.33716e-05
1,350,1,0,2.15244e-05,0
1,351,0,0,0,0
1,352,2,1,3.76166e-05,1.88083e-05
1,353,9,2,4.08987e-05,9.0886e-06
1,354,8,0,5.24205e-05,0
1,355,6,0,7.61963e-05,0
1,356,3,0,2.50595e-05,0
1,357,2,1,1.36715e-05,6.83574e-06
1,358,1,0,2.32558e-05,0
1,359,2,0,6.57895e-05,0
1,360,1,0,4.82346e-05,0
1,361,0,0,0,0
1,362,0,0,0,0
1,363,0,0,0,0
1,364,0,0,0,0
1,365,0,0,0,0
1,366,0,0,0,0
1,367,0,0,0,0
2,0,22,2,3.94892e-05,3.58993e-06
2,1,12,0,3.11423e-05,0
2,2,11,2,2.67501e-05,4.86365e-06
2,3,9,1,4.10277e-05,4.55863e-06
2,4,11,1,2.60261e-05,2.36601e-06
2,5,9,2,2.96509e-05,6.58909e-06
2,6,5,0,2.72524e-05,0
2,7,7,1,7.98412e-05,1.14059e-05
2,8,3,1,2.56592e-05,8.55308e-06
2,9,11,0,6.00181e-05,0
2,10,3,0,1.45739e-05,0
2,11,2,0,5.1181e-05,0
2,12,8,0,3.35744e-05,0
2,13,4,2,1.97574e-05,9.87869e-06
2,14,3,0,3.35308e-05,0
2,15,1,0,1.27532e-05,0
2,16,7,1,5.77596e-05,8.25137e-06
2,17,2,0,8.43064e-05,0
2,18,0,0,0,0
2,19,0,0,0,0
2,20,1,0,4.43656e-05,0
2,21,0,0,0,0
2,22,0,1,0,2.51629e-05
2,23,0,0,0,0
2,24,0,0,0,0
2,25,0,0,0,0
2,26,1,0,4.73328e-05,0
2,27,0,0,0,0
2,28,0,0,0,0
2,29,3,0,1.49763e-05,0
2,30,10,1,4.64598e-05,4.64598e-06
2,31,11,1,3.63463e-05,3.30421e-06
2,32,10,1,4.46676e-05,4.46676e-06
2,33,3,2,1.93054e-05,1.28703e-05
2,34,7,1,5.65204e-05,8.07435e-06
2,35,13,0,7.10041e-05,0
2,36,6,1,2.23772e-05,3.72953e-06
2,37,11,2,9.26253e-05,1.6841e-05
2,38,12,5,4.24741e-05,1.76975e-05
2,39,15,3,5.38694e-05,1.07739e-05
2,40,13,3,5.19701e-05,1.19931e-05
2,41,43,4,9.40415e-05,8.74805e-06
2,42,28,5,6.62767e-05,1.18351e-05
2,43,2,1,2.09065e-05,1.04533e-05
2,44,9,2,5.13869e-05,1.14193e-05
2,45,8,1,4.7887e-05,5.98587e-06
2,46,5,0,5.32555e-05,0
2,47,11,0,6.69108e-05,0
2,48,14,1,6.6921e-05,4.78007e-06
2,49,5,0,4.01903e-05,0
2,50,13,1,5.68652e-05,4.37424e-06
2,51,2,1,4.05408e-05,2.02704e-05
2,52,5,0,7.24302e-05,0
2,53,0,0,0,0
2,54,0,0,0,0
2,55,2,2,2.63459e-05,2.63459e-05
2,56,3,0,2.36651e-05,0
2,57,2,0,1.74546e-05,0
2,58,6,1,4.09305e-05,6.82175e-06
2,59,2,1,8.63073e-06,4.31537e-06
2,60,4,1,2.27193e-05,5.67982e-06
2,61,7,1,2.4361e-05,3.48015e-06
2,62,5,1,3.01109e-05,6.02217e-06
2,63,0,0,0,0
2,64,3,0,3.94063e-05,0
2,65,2,1,2.27249e-05,1.13625e-05
2,66,4,1,4.20053e-05,1.05013e-05
2,67,5,0,8.43554e-05,0
2,68,1,1,1.84016e-05,1.84016e-05
2,69,5,0,7.63021e-05,0
2,70,5,1,4.57419e-05,9.14838e-06
2,71,0,1,0,1.04501e-05
2,72,0,0,0,0
2,73,3,0,0.000204499,0
2,74,0,0,0,0
2,75,1,0,5.3011e-05,0
2,76,1,0,1.30729e-05,0
2,77,6,0,0.000105677,0
2,78,5,0,6.40246e-05,0
2,79,2,0,3.07248e-05,0
2,80,8,2,4.1032e-05,1.0258e-05
2,81,11,1,5.16148e-05,4.69226e-06
2,82,0,0,0,0
2,83,3,0,3.93025e-05,0
2,84,1,0,3.99984e-05,0
2,85,0,0,0,0
2,86,0,0,0,0
2,87,0,0,0,0
2,88,0,1,0,4.96229e-05
2,89,1,0,2.28765e-05,0
2,90,1,0,4.26403e-05,0
2,91,1,0,4.6151e-05,0
2,92,0,0,0,0
2,93,2,0,0.000217391,0
