"Period","Town","num_infection","num_dead","ratio_infection","ratio_dead"
0,128,13,0,6.99572e-05,0
0,129,2,0,7.19813e-05,0
0,130,6,0,3.81301e-05,0
0,131,10,0,2.78105e-05,0
0,132,4,1,5.75722e-05,1.4393e-05
0,133,4,0,3.563e-05,0
0,134,1,0,2.39441e-05,0
0,135,2,0,5.82683e-05,0
0,136,1,1,1.08822e-05,1.08822e-05
0,137,1,1,2.22529e-05,2.22529e-05
0,138,1,0,1.03262e-05,0
0,139,3,0,7.70119e-05,0
0,140,2,0,6.78127e-05,0
0,141,0,0,0,0
0,142,2,0,7.0594e-05,0
0,143,1,0,1.93326e-05,0
0,144,1,0,3.3465e-05,0
0,145,1,0,3.33778e-05,0
0,146,1,0,7.29661e-05,0
0,147,0,0,0,0
0,148,1,0,2.81555e-05,0
0,149,0,0,0,0
0,150,1,0,2.58994e-05,0
0,151,0,0,0,0
0,152,0,0,0,0
0,153,1,0,8.66476e-05,0
0,154,0,0,0,0
0,155,0,0,0,0
0,156,0,0,0,0
0,157,0,0,0,0
0,158,5,0,5.24136e-05,0
0,159,2,0,2.79783e-05,0
0,160,1,0,2.57308e-05,0
0,161,0,0,0,0
0,162,0,0,0,0
0,163,0,0,0,0
0,164,1,0,3.10001e-05,0
0,165,3,0,5.65782e-05,0
0,166,0,0,0,0
0,167,0,0,0,0
0,168,1,0,0.000162946,0
0,169,1,0,0.000167954,0
0,170,3,0,1.49416e-05,0
0,171,0,0,0,0
0,172,1,0,3.02783e-05,0
0,173,6,0,6.1792e-05,0
0,174,1,0,1.26629e-05,0
0,175,0,0,0,0
0,176,0,0,0,0
0,177,1,0,5.03221e-05,0
0,178,0,0,0,0
0,179,0,0,0,0
0,180,0,0,0,0
0,181,0,0,0,0
0,182,0,0,0,0
0,183,2,0,2.28126e-05,0
0,184,1,0,9.57478e-06,0
0,185,0,0,0,0
0,186,0,0,0,0
0,187,8,0,9.17536e-05,0
0,188,2,0,5.67843e-05,0
0,189,3,0,0.000185231,0
0,190,0,0,0,0
0,191,0,0,0,0
0,192,0,0,0,0
0,193,0,0,0,0
0,194,0,0,0,0
0,195,0,0,0,0
0,196,0,0,0,0
0,197,1,0,8.2122e-05,0
0,198,2,0,0.000314268,0
0,199,0,0,0,0
0,200,0,0,0,0
0,201,16,1,6.91691e-05,4.32307e-06
0,202,3,1,2.41423e-05,8.04745e-06
0,203,4,1,4.62161e-05,1.1554e-05
0,204,8,0,8.87952e-05,0
0,205,3,0,8.99334e-05,0
0,206,0,0,0,0
0,207,1,0,2.45598e-05,0
0,208,5,0,0.00010063,0
0,209,1,0,6.0006e-05,0
0,210,3,0,7.94913e-05,0
0,211,1,0,2.15522e-05,0
0,212,5,0,0.000128627,0
0,213,1,0,2.21082e-05,0
0,214,0,0,0,0
0,215,1,1,2.60031e-05,2.60031e-05
0,216,1,0,3.13293e-05,0
0,217,2,0,5.80535e-05,0
0,218,2,0,5.50964e-05,0
0,219,1,0,2.35649e-05,0
0,220,0,0,0,0
0,221,0,0,0,0
0,222,2,0,6.6507e-05,0
0,223,0,0,0,0
0,224,1,0,6.20386e-05,0
0,225,1,0,6.75311e-05,0
0,226,1,0,3.42959e-05,0
0,227,3,0,3.02783e-05,0
0,228,2,0,2.52554e-05,0
0,229,3,0,3.07727e-05,0
0,230,0,0,0,0
0,231,0,0,0,0
0,232,0,0,0,0
0,233,1,0,5.80349e-05,0
0,234,0,0,0,0
0,235,0,0,0,0
0,236,1,0,5.56638e-05,0
0,237,0,0,0,0
0,238,0,0,0,0
0,239,1,0,6.32191e-05,0
0,240,5,0,4.60079e-05,0
0,241,1,0,2.2648e-05,0
0,242,1,0,1.41046e-05,0
0,243,1,0,2.19959e-05,0
0,244,0,0,0,0
0,245,0,0,0,0
0,246,0,0,0,0
0,247,2,0,0.000107504,0
0,248,2,0,7.06439e-05,0
0,249,1,0,5.73592e-05,0
0,250,0,0,0,0
0,251,0,0,0,0
0,252,0,0,0,0
0,253,1,0,7.06464e-05,0
0,254,2,0,0.000160295,0
0,255,0,0,0,0
0,256,0,0,0,0
0,257,1,0,4.46688e-05,0
0,258,0,0,0,0
0,259,0,0,0,0
0,260,2,0,5.18995e-05,0
0,261,0,0,0,0
0,262,2,0,7.69527e-05,0
0,263,0,0,0,0
0,264,1,0,1.40219e-05,0
0,265,0,0,0,0
0,266,2,0,6.41807e-05,0
0,267,0,0,0,0
0,268,1,0,4.20769e-05,0
0,269,0,0,0,0
0,270,0,0,0,0
0,271,3,0,6.12095e-05,0
0,272,4,0,9.06392e-05,0
0,273,0,0,0,0
0,274,1,0,5.35131e-05,0
0,275,0,0,0,0
0,276,0,0,0,0
0,277,0,0,0,0
0,278,4,2,2.02381e-05,1.01191e-05
0,279,4,0,7.42914e-05,0
0,280,4,0,8.55963e-05,0
0,281,1,0,3.28796e-05,0
0,282,1,0,1.99497e-05,0
0,283,2,0,6.78656e-05,0
0,284,0,0,0,0
0,285,2,0,9.10664e-05,0
0,286,2,1,7.77998e-05,3.88999e-05
0,287,2,0,8.00032e-05,0
0,288,1,0,4.2061e-05,0
0,289,0,0,0,0
0,290,2,0,3.75023e-05,0
0,291,0,0,0,0
0,292,0,0,0,0
0,293,0,1,0,4.22297e-05
0,294,0,0,0,0
0,295,0,0,0,0
0,296,0,0,0,0
0,297,1,1,9.64878e-05,9.64878e-05
0,298,0,0,0,0
0,299,0,0,0,0
0,300,2,0,0.000241604,0
0,301,0,0,0,0
0,302,0,0,0,0
0,303,0,0,0,0
0,304,0,0,0,0
0,305,0,0,0,0
0,306,0,0,0,0
0,307,0,0,0,0
0,308,0,0,0,0
0,309,0,0,0,0
0,310,0,0,0,0
0,311,5,0,4.77086e-05,0
0,312,0,0,0,0
0,313,0,0,0,0
0,314,0,0,0,0
0,315,0,0,0,0
0,316,1,0,9.15332e-05,0
0,317,0,0,0,0
0,318,0,0,0,0
0,319,0,0,0,0
0,320,0,0,0,0
0,321,0,0,0,0
0,322,0,0,0,0
0,323,0,0,0,0
0,324,0,0,0,0
0,325,1,0,0.000270343,0
0,326,0,0,0,0
0,327,4,0,3.90095e-05,0
0,328,0,0,0,0
0,329,2,0,8.55395e-05,0
0,330,1,0,4.98554e-05,0
0,331,2,0,2.39501e-05,0
0,332,0,0,0,0
0,333,0,0,0,0
0,334,0,0,0,0
0,335,0,0,0,0
0,336,0,0,0,0
0,337,1,0,6.19464e-05,0
0,338,2,0,0.000320667,0
0,339,0,0,0,0
0,340,2,0,3.16426e-05,0
0,341,0,0,0,0
0,342,2,0,0.000201877,0
0,343,0,0,0,0
0,344,0,0,0,0
0,345,1,0,0.0002574,0
0,346,3,0,5.85663e-05,0
0,347,0,1,0,1.86515e-05
0,348,2,0,5.18834e-05,0
0,349,1,0,2.33716e-05,0
0,350,0,1,0,2.15244e-05
0,351,0,0,0,0
0,352,1,0,1.88083e-05,0
0,353,13,0,5.90759e-05,0
0,354,9,0,5.89731e-05,0
0,355,7,0,8.88957e-05,0
0,356,4,0,3.34127e-05,0
0,357,4,0,2.73429e-05,0
0,358,1,0,2.32558e-05,0
0,359,2,0,6.57895e-05,0
0,360,0,0,0,0
0,361,0,0,0,0
0,362,0,0,0,0
0,363,0,0,0,0
0,364,0,0,0,0
0,365,0,0,0,0
0,366,0,0,0,0
0,367,0,0,0,0
1,0,18,4,3.23094e-05,7.17986e-06
1,1,11,3,2.85471e-05,7.78557e-06
1,2,15,2,3.64774e-05,4.86365e-06
1,3,6,1,2.73518e-05,4.55863e-06
1,4,8,2,1.89281e-05,4.73201e-06
1,5,10,0,3.29455e-05,0
1,6,1,0,5.45048e-06,0
1,7,8,2,9.12471e-05,2.28118e-05
1,8,5,1,4.27654e-05,8.55308e-06
1,9,5,1,2.7281e-05,5.45619e-06
1,10,4,1,1.94319e-05,4.85798e-06
1,11,2,0,5.1181e-05,0
1,12,8,0,3.35744e-05,0
1,13,8,1,3.95148e-05,4.93934e-06
1,14,4,0,4.47077e-05,0
1,15,0,0,0,0
1,16,4,0,3.30055e-05,0
1,17,1,0,4.21532e-05,0
1,18,0,0,0,0
1,19,0,0,0,0
1,20,1,0,4.43656e-05,0
1,21,0,0,0,0
1,22,0,0,0,0
1,23,0,0,0,0
1,24,0,0,0,0
1,25,0,0,0,0
1,26,1,0,4.73328e-05,0
1,27,1,0,4.60617e-05,0
1,28,0,0,0,0
1,29,6,0,2.99527e-05,0
1,30,13,1,6.03977e-05,4.64598e-06
1,31,11,1,3.63463e-05,3.30421e-06
1,32,7,2,3.12673e-05,8.93352e-06
1,33,6,0,3.86108e-05,0
1,34,3,0,2.4223e-05,0
1,35,11,0,6.00804e-05,0
1,36,4,0,1.49181e-05,0
1,37,6,1,5.05229e-05,8.42049e-06
1,38,19,2,6.72507e-05,7.07902e-06
1,39,8,2,2.87304e-05,7.18259e-06
1,40,13,0,5.19701e-05,0
1,41,28,3,6.12363e-05,6.56103e-06
1,42,24,2,5.68086e-05,4.73405e-06
1,43,2,0,2.09065e-05,0
1,44,6,2,3.42579e-05,1.14193e-05
1,45,8,0,4.7887e-05,0
1,46,3,0,3.19533e-05,0
1,47,9,0,5.47452e-05,0
1,48,11,1,5.25808e-05,4.78007e-06
1,49,3,1,2.41142e-05,8.03807e-06
1,50,10,2,4.37424e-05,8.74849e-06
1,51,3,0,6.08112e-05,0
1,52,4,0,5.79441e-05,0
1,53,0,0,0,0
1,54,0,0,0,0
1,55,4,0,5.26919e-05,0
1,56,3,0,2.36651e-05,0
1,57,3,0,2.61819e-05,0
1,58,8,0,5.4574e-05,0
1,59,2,1,8.63073e-06,4.31537e-06
1,60,6,1,3.40789e-05,5.67982e-06
1,61,7,1,2.4361e-05,3.48015e-06
1,62,5,1,3.01109e-05,6.02217e-06
1,63,0,0,0,0
1,64,0,1,0,1.31354e-05
1,65,2,0,2.27249e-05,0
1,66,4,0,4.20053e-05,0
1,67,5,0,8.43554e-05,0
1,68,3,0,5.52049e-05,0
1,69,4,0,6.10417e-05,0
1,70,4,0,3.65935e-05,0
1,71,2,0,2.09002e-05,0
1,72,0,0,0,0
1,73,0,0,0,0
1,74,0,0,0,0
1,75,1,0,5.3011e-05,0
1,76,2,0,2.61458e-05,0
1,77,5,1,8.80638e-05,1.76128e-05
1,78,6,0,7.68295e-05,0
1,79,2,0,3.07248e-05,0
1,80,7,3,3.5903e-05,1.5387e-05
1,81,9,0,4.22303e-05,0
1,82,0,0,0,0
1,83,2,1,2.62017e-05,1.31008e-05
1,84,0,0,0,0
1,85,1,0,3.6704e-05,0
1,86,0,0,0,0
1,87,0,0,0,0
1,88,1,1,4.96229e-05,4.96229e-05
1,89,0,0,0,0
1,90,1,0,4.26403e-05,0
1,91,1,0,4.6151e-05,0
1,92,0,0,0,0
1,93,1,0,0.000108696,0
1,94,3,0,5.10334e-05,0
1,95,1,0,3.95366e-05,0
1,96,1,0,4.07797e-05,0
1,97,0,0,0,0
1,98,0,0,0,0
1,99,1,0,9.43307e-05,0
1,100,1,0,2.30856e-05,0
1,101,1,0,1.96796e-05,0
1,102,0,0,0,0
1,103,1,0,3.29229e-05,0
1,104,0,0,0,0
1,105,0,1,0,7.35186e-05
1,106,0,0,0,0
1,107,0,0,0,0
1,108,0,0,0,0
1,109,1,0,1.30916e-05,0
1,110,1,0,1.46705e-05,0
1,111,0,0,0,0
1,112,0,0,0,0
1,113,5,0,2.12391e-05,0
1,114,0,0,0,0
1,115,2,0,1.61565e-05,0
1,116,2,0,1.53735e-05,0
1,117,4,0,2.04475e-05,0
1,118,2,0,2.97561e-05,0
1,119,3,0,3.81893e-05,0
1,120,0,0,0,0
1,121,4,1,2.82709e-05,7.06774e-06
1,122,8,1,4.05462e-05,5.06827e-06
1,123,12,0,6.33493e-05,0
1,124,14,3,4.15593e-05,8.90557e-06
1,125,2,0,3.96118e-05,0
1,126,1,0,3.74981e-05,0
1,127,5,3,2.989e-05,1.7934e-05
1,128,10,2,5.38132e-05,1.07626e-05
1,129,1,0,3.59906e-05,0
1,130,6,0,3.81301e-05,0
1,131,10,0,2.78105e-05,0
1,132,4,1,5.75722e-05,1.4393e-05
1,133,5,0,4.45375e-05,0
1,134,1,0,2.39441e-05,0
1,135,0,1,0,2.91341e-05
1,136,1,1,1.08822e-05,1.08822e-05
1,137,1,1,2.22529e-05,2.22529e-05
1,138,1,0,1.03262e-05,0
1,139,3,0,7.70119e-05,0
1,140,1,0,3.39064e-05,0
1,141,0,0,0,0
1,142,2,0,7.0594e-05,0
1,143,1,0,1.93326e-05,0
1,144,0,1,0,3.3465e-05
1,145,1,0,3.33778e-05,0
1,146,1,0,7.29661e-05,0
1,147,0,0,0,0
1,148,1,0,2.81555e-05,0
1,149,0,0,0,0
1,150,1,0,2.58994e-05,0
1,151,0,0,0,0
1,152,0,0,0,0
1,153,0,1,0,8.66476e-05
1,154,0,0,0,0
1,155,1,0,0.000522193,0
1,156,0,0,0,0
1,157,0,0,0,0
1,158,4,1,4.19309e-05,1.04827e-05
1,159,2,0,2.79783e-05,0
1,160,2,0,5.14615e-05,0
1,161,0,0,0,0
1,162,0,0,0,0
1,163,0,0,0,0
1,164,1,0,3.10001e-05,0
1,165,3,0,5.65782e-05,0
1,166,0,0,0,0
1,167,0,0,0,0
1,168,1,0,0.000162946,0
1,169,1,0,0.000167954,0
1,170,0,2,0,9.96105e-06
1,171,0,0,0,0
1,172,1,0,3.02783e-05,0
1,173,8,0,8.23893e-05,0
1,174,1,0,1.26629e-05,0
1,175,0,0,0,0
1,176,0,0,0,0
1,177,1,0,5.03221e-05,0
1,178,0,0,0,0
1,179,0,0,0,0
1,180,0,0,0,0
1,181,0,0,0,0
1,182,0,0,0,0
1,183,2,0,2.28126e-05,0
1,184,0,0,0,0
1,185,0,0,0,0
1,186,0,0,0,0
1,187,6,0,6.88152e-05,0
1,188,2,0,5.67843e-05,0
1,189,2,0,0.000123487,0
1,190,0,0,0,0
1,191,0,0,0,0
1,192,0,0,0,0
1,193,0,0,0,0
1,194,0,0,0,0
1,195,0,0,0,0
1,196,0,0,0,0
1,197,1,0,8.2122e-05,0
1,198,2,0,0.000314268,0
1,199,0,0,0,0
1,200,0,0,0,0
1,201,10,1,4.32307e-05,4.32307e-06
1,202,3,1,2.41423e-05,8.04745e-06
1,203,5,1,5.77701e-05,1.1554e-05
1,204,8,0,8.87952e-05,0
1,205,2,0,5.99556e-05,0
1,206,0,0,0,0
1,207,1,0,2.45598e-05,0
1,208,5,0,0.00010063,0
1,209,1,0,6.0006e-05,0
1,210,3,0,7.94913e-05,0
1,211,2,0,4.31044e-05,0
1,212,6,0,0.000154353,0
1,213,0,0,0,0
1,214,0,0,0,0
1,215,1,1,2.60031e-05,2.60031e-05
1,216,1,0,3.13293e-05,0
1,217,2,0,5.80535e-05,0
1,218,2,0,5.50964e-05,0
1,219,0,0,0,0
1,220,0,0,0,0
1,221,0,0,0,0
1,222,3,0,9.97606e-05,0
1,223,0,0,0,0
1,224,1,0,6.20386e-05,0
1,225,1,0,6.75311e-05,0
1,226,1,0,3.42959e-05,0
1,227,3,0,3.02783e-05,0
1,228,2,0,2.52554e-05,0
1,229,2,0,2.05151e-05,0
1,230,0,0,0,0
1,231,0,0,0,0
1,232,0,0,0,0
1,233,1,0,5.80349e-05,0
1,234,0,0,0,0
1,235,0,0,0,0
1,236,1,0,5.56638e-05,0
1,237,0,0,0,0
1,238,0,0,0,0
1,239,1,0,6.32191e-05,0
1,240,4,0,3.68063e-05,0
1,241,1,0,2.2648e-05,0
1,242,1,0,1.41046e-05,0
1,243,1,0,2.19959e-05,0
1,244,0,0,0,0
1,245,0,0,0,0
1,246,0,0,0,0
1,247,2,0,0.000107504,0
1,248,1,0,3.5322e-05,0
1,249,1,0,5.73592e-05,0
1,250,0,0,0,0
1,251,0,0,0,0
1,252,0,0,0,0
1,253,1,0,7.06464e-05,0
1,254,2,0,0.000160295,0
1,255,0,0,0,0
1,256,0,0,0,0
1,257,0,0,0,0
1,258,0,0,0,0
1,259,0,0,0,0
1,260,2,0,5.18995e-05,0
1,261,0,0,0,0
1,262,2,0,7.69527e-05,0
1,263,0,0,0,0
1,264,1,0,1.40219e-05,0
1,265,0,0,0,0
1,266,3,0,9.62711e-05,0
1,267,0,0,0,0
1,268,0,0,0,0
1,269,0,0,0,0
1,270,0,0,0,0
1,271,3,0,6.12095e-05,0
1,272,4,1,9.06392e-05,2.26598e-05
1,273,0,0,0,0
1,274,3,0,0.000160539,0
1,275,0,0,0,0
1,276,0,0,0,0
1,277,0,0,0,0
1,278,4,2,2.02381e-05,1.01191e-05
1,279,3,0,5.57186e-05,0
1,280,4,0,8.55963e-05,0
1,281,1,0,3.28796e-05,0
1,282,1,0,1.99497e-05,0
1,283,2,0,6.78656e-05,0
1,284,0,0,0,0
1,285,2,0,9.10664e-05,0
1,286,2,1,7.77998e-05,3.88999e-05
1,287,1,0,4.00016e-05,0
1,288,1,0,4.2061e-05,0
1,289,0,0,0,0
1,290,1,0,1.87512e-05,0
1,291,0,0,0,0
1,292,0,0,0,0
1,293,0,1,0,4.22297e-05
1,294,0,0,0,0
1,295,0,0,0,0
1,296,0,0,0,0
1,297,1,1,9.64878e-05,9.64878e-05
1,298,0,0,0,0
1,299,0,0,0,0
1,300,2,0,0.000241604,0
1,301,0,0,0,0
1,302,0,0,0,0
1,303,0,0,0,0
1,304,0,0,0,0
1,305,0,0,0,0
1,306,0,0,0,0
1,307,0,0,0,0
1,308,0,0,0,0
1,309,0,0,0,0
1,310,0,0,0,0
1,311,5,0,4.77086e-05,0
1,312,0,0,0,0
1,313,0,0,0,0
1,314,0,0,0,0
1,315,0,0,0,0
1,316,0,0,0,0
1,317,0,0,0,0
1,318,0,0,0,0
1,319,0,0,0,0
1,320,0,0,0,0
1,321,0,0,0,0
1,322,0,0,0,0
1,323,0,0,0,0
1,324,0,0,0,0
1,325,1,0,0.000270343,0
1,326,0,0,0,0
1,327,5,0,4.87619e-05,0
1,328,0,0,0,0
1,329,1,0,4.27698e-05,0
1,330,1,0,4.98554e-05,0
1,331,2,0,2.39501e-05,0
1,332,0,0,0,0
1,333,0,0,0,0
1,334,0,0,0,0
1,335,0,0,0,0
1,336,0,0,0,0
1,337,1,0,6.19464e-05,0
1,338,0,1,0,0.000160333
1,339,0,0,0,0
1,340,2,0,3.16426e-05,0
1,341,0,0,0,0
1,342,2,0,0.000201877,0
1,343,0,0,0,0
1,344,0,0,0,0
1,345,1,0,0.0002574,0
1,346,5,0,9.76105e-05,0
1,347,0,1,0,1.86515e-05
1,348,2,0,5.18834e-05,0
1,349,1,0,2.33716e-05,0
1,350,0,1,0,2.15244e-05
1,351,0,0,0,0
1,352,1,0,1.88083e-05,0
1,353,13,2,5.90759e-05,9.0886e-06
1,354,7,0,4.5868e-05,0
1,355,5,0,6.34969e-05,0
1,356,4,0,3.34127e-05,0
1,357,5,0,3.41787e-05,0
1,358,1,0,2.32558e-05,0
1,359,2,0,6.57895e-05,0
1,360,0,0,0,0
1,361,0,0,0,0
1,362,0,0,0,0
1,363,0,0,0,0
1,364,0,0,0,0
1,365,0,0,0,0
1,366,0,0,0,0
1,367,0,0,0,0
2,0,15,5,2.69245e-05,8.97482e-06
2,1,10,4,2.59519e-05,1.03808e-05
2,2,14,4,3.40455e-05,9.7273e-06
2,3,6,1,2.73518e-05,4.55863e-06
2,4,11,2,2.60261e-05,4.73201e-06
2,5,12,1,3.95345e-05,3.29455e-06
2,6,2,0,1.0901e-05,0
2,7,8,2,9.12471e-05,2.28118e-05
2,8,5,1,4.27654e-05,8.55308e-06
2,9,7,1,3.81933e-05,5.45619e-06
2,10,3,1,1.45739e-05,4.85798e-06
2,11,2,0,5.1181e-05,0
2,12,8,0,3.35744e-05,0
2,13,8,1,3.95148e-05,4.93934e-06
2,14,3,0,3.35308e-05,0
2,15,0,0,0,0
2,16,5,1,4.12568e-05,8.25137e-06
2,17,0,0,0,0
2,18,0,0,0,0
2,19,0,0,0,0
2,20,0,0,0,0
2,21,0,0,0,0
2,22,0,0,0,0
2,23,0,0,0,0
2,24,0,0,0,0
2,25,0,0,0,0
2,26,1,0,4.73328e-05,0
2,27,2,0,9.21234e-05,0
2,28,0,0,0,0
2,29,4,0,1.99684e-05,0
2,30,13,2,6.03977e-05,9.29195e-06
2,31,10,1,3.30421e-05,3.30421e-06
2,32,9,2,4.02008e-05,8.93352e-06
2,33,5,0,3.21757e-05,0
2,34,3,0,2.4223e-05,0
2,35,9,1,4.91567e-05,5.46185e-06
2,36,6,0,2.23772e-05,0
2,37,5,3,4.21024e-05,2.52615e-05
2,38,23,3,8.14087e-05,1.06185e-05
2,39,8,3,2.87304e-05,1.07739e-05
2,40,13,3,5.19701e-05,1.19931e-05
2,41,35,3,7.65454e-05,6.56103e-06
2,42,29,2,6.86438e-05,4.73405e-06
2,43,2,0,2.09065e-05,0
2,44,7,2,3.99676e-05,1.14193e-05
2,45,7,2,4.19011e-05,1.19717e-05
2,46,2,1,2.13022e-05,1.06511e-05
2,47,8,0,4.86624e-05,0
2,48,11,1,5.25808e-05,4.78007e-06
2,49,5,1,4.01903e-05,8.03807e-06
2,50,11,3,4.81167e-05,1.31227e-05
2,51,4,0,8.10816e-05,0
2,52,3,0,4.34581e-05,0
2,53,0,0,0,0
2,54,0,0,0,0
2,55,3,0,3.95189e-05,0
2,56,2,1,1.57767e-05,7.88836e-06
2,57,4,0,3.49092e-05,0
2,58,6,0,4.09305e-05,0
2,59,3,1,1.29461e-05,4.31537e-06
2,60,6,2,3.40789e-05,1.13596e-05
2,61,9,2,3.13213e-05,6.9603e-06
2,62,7,1,4.21552e-05,6.02217e-06
2,63,0,0,0,0
2,64,0,1,0,1.31354e-05
2,65,1,0,1.13625e-05,0
2,66,4,0,4.20053e-05,0
2,67,4,0,6.74844e-05,0
2,68,5,0,9.20082e-05,0
2,69,3,1,4.57813e-05,1.52604e-05
2,70,5,0,4.57419e-05,0
2,71,2,0,2.09002e-05,0
2,72,0,0,0,0
2,73,1,0,6.81663e-05,0
2,74,0,0,0,0
2,75,1,0,5.3011e-05,0
2,76,1,0,1.30729e-05,0
2,77,6,1,0.000105677,1.76128e-05
2,78,6,0,7.68295e-05,0
2,79,4,0,6.14496e-05,0
2,80,7,4,3.5903e-05,2.0516e-05
2,81,11,0,5.16148e-05,0
2,82,0,0,0,0
2,83,2,1,2.62017e-05,1.31008e-05
2,84,0,0,0,0
2,85,1,0,3.6704e-05,0
2,86,0,0,0,0
2,87,0,0,0,0
2,88,1,1,4.96229e-05,4.96229e-05
2,89,0,0,0,0
2,90,0,0,0,0
2,91,2,0,9.2302e-05,0
2,92,0,0,0,0
2,93,1,0,0.000108696,0
2,94,3,0,5.10334e-05,0
2,95,1,0,3.95366e-05,0
2,96,1,0,4.07797e-05,0
2,97,0,0,0,0
2,98,0,0,0,0
2,99,1,0,9.43307e-05,0
2,100,1,0,2.30856e-05,0
2,101,1,0,1.96796e-05,0
2,102,0,0,0,0
2,103,1,0,3.29229e-05,0
2,104,0,0,0,0
2,105,1,1,7.35186e-05,7.35186e-05
2,106,0,0,0,0
2,107,0,0,0,0
2,108,0,0,0,0
2,109,1,0,1.30916e-05,0
