性別 ,區域代碼 ,區域別,總  計, 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,
男,65000090,三峽區,"58,409 ",386 ,511 ,573 ,558 ,634 ,670 ,588 ,575 ,695 ,581 ,541 ,565 ,625 ,621 ,587 ,574 ,653 ,660 ,695 ,756 ,928 ,781 ,775 ,873 ,937 ,917 ,887 ,968 ,833 ,838 ,852 ,800 ,826 ,783 ,728 ,763 ,860 ,865 ,876 ,939 ,945 ,964 ,941 ,947 ,"1,037 ",911 ,933 ,893 ,875 ,888 ,947 ,876 ,893 ,909 ,908 ,967 ,984 ,929 ,876 ,883 ,810 ,831 ,732 ,693 ,768 ,671 ,574 ,563 ,593 ,519 ,421 ,377 ,311 ,264 ,202 ,181 ,250 ,210 ,202 ,202 ,183 ,149 ,155 ,147 ,87 ,114 ,80 ,72 ,85 ,62 ,59 ,65 ,53 ,36 ,37 ,20 ,10 ,14 ,8 ,5 ,11 
男,65000100,淡水區,"87,638 ",556 ,665 ,694 ,685 ,767 ,743 ,781 ,796 ,898 ,760 ,627 ,682 ,670 ,750 ,812 ,725 ,828 ,817 ,923 ,981 ,"1,158 ","1,011 ","1,018 ","1,201 ","1,192 ","1,252 ","1,286 ","1,302 ","1,296 ","1,298 ","1,261 ","1,167 ","1,274 ","1,129 ","1,072 ","1,244 ","1,265 ","1,429 ","1,499 ","1,518 ","1,539 ","1,519 ","1,470 ","1,404 ","1,613 ","1,302 ","1,373 ","1,348 ","1,327 ","1,378 ","1,484 ","1,467 ","1,371 ","1,403 ","1,414 ","1,379 ","1,507 ","1,405 ","1,347 ","1,373 ","1,266 ","1,253 ","1,233 ","1,215 ","1,233 ","1,198 ","1,084 ","1,096 ","1,100 ","1,041 ",849 ,798 ,647 ,557 ,412 ,350 ,413 ,407 ,337 ,346 ,307 ,247 ,234 ,216 ,160 ,166 ,156 ,129 ,133 ,119 ,99 ,86 ,74 ,55 ,47 ,41 ,35 ,19 ,7 ,6 ,12 
男,65000110,汐止區,"100,104 ",635 ,705 ,693 ,701 ,715 ,713 ,773 ,742 ,888 ,687 ,618 ,657 ,660 ,764 ,723 ,798 ,891 ,924 ,"1,006 ","1,164 ","1,388 ","1,347 ","1,262 ","1,508 ","1,496 ","1,547 ","1,512 ","1,530 ","1,503 ","1,474 ","1,543 ","1,337 ","1,366 ","1,228 ","1,178 ","1,310 ","1,473 ","1,574 ","1,732 ","1,636 ","1,678 ","1,824 ","1,701 ","1,597 ","1,886 ","1,586 ","1,603 ","1,577 ","1,566 ","1,697 ","1,792 ","1,823 ","1,765 ","1,824 ","1,937 ","1,931 ","1,855 ","1,866 ","1,806 ","1,709 ","1,683 ","1,540 ","1,512 ","1,378 ","1,372 ","1,265 ","1,204 ","1,144 ","1,110 ","1,068 ",871 ,799 ,686 ,572 ,411 ,350 ,407 ,421 ,352 ,346 ,304 ,279 ,225 ,202 ,173 ,142 ,138 ,119 ,97 ,105 ,87 ,80 ,56 ,57 ,38 ,21 ,13 ,23 ,6 ,10 ,14 
男,65000120,瑞芳區,"19,730 ",116 ,119 ,111 ,135 ,139 ,133 ,126 ,104 ,119 ,106 ,94 ,120 ,120 ,123 ,128 ,134 ,165 ,185 ,211 ,225 ,252 ,237 ,204 ,223 ,270 ,282 ,287 ,274 ,320 ,307 ,319 ,275 ,292 ,237 ,231 ,264 ,254 ,286 ,280 ,263 ,292 ,301 ,245 ,295 ,297 ,293 ,268 ,273 ,344 ,295 ,362 ,409 ,359 ,393 ,396 ,402 ,428 ,422 ,361 ,383 ,353 ,368 ,320 ,330 ,336 ,268 ,251 ,242 ,233 ,219 ,166 ,185 ,127 ,109 ,74 ,60 ,103 ,96 ,97 ,111 ,119 ,94 ,98 ,88 ,69 ,67 ,41 ,38 ,36 ,24 ,25 ,27 ,16 ,15 ,10 ,7 ,6 ,3 ,3 ,2 ,6 
男,65000130,土城區,"117,117 ",826 ,949 ,941 ,948 ,980 ,"1,128 ","1,098 ","1,009 ","1,234 ",975 ,769 ,900 ,973 ,974 ,989 ,983 ,"1,117 ","1,106 ","1,226 ","1,346 ","1,643 ","1,611 ","1,403 ","1,795 ","1,879 ","1,849 ","1,873 ","2,000 ","1,851 ","1,898 ","2,038 ","1,839 ","1,997 ","1,842 ","1,646 ","1,964 ","2,010 ","2,037 ","2,201 ","2,189 ","2,132 ","2,158 ","2,054 ","1,878 ","2,038 ","1,737 ","1,635 ","1,591 ","1,633 ","1,655 ","1,635 ","1,694 ","1,751 ","1,570 ","1,754 ","1,792 ","1,863 ","1,974 ","1,913 ","1,822 ","1,803 ","1,827 ","1,752 ","1,534 ","1,681 ","1,564 ","1,468 ","1,394 ","1,223 ","1,204 ",991 ,886 ,720 ,595 ,448 ,370 ,430 ,360 ,325 ,331 ,260 ,231 ,213 ,156 ,136 ,124 ,118 ,89 ,95 ,95 ,81 ,70 ,67 ,44 ,46 ,15 ,15 ,9 ,12 ,8 ,12 
男,65000140,蘆洲區,"99,113 ",710 ,768 ,789 ,812 ,950 ,"1,012 ","1,038 ",960 ,"1,171 ",926 ,727 ,889 ,907 ,917 ,986 ,965 ,995 ,"1,197 ","1,194 ","1,224 ","1,530 ","1,409 ","1,342 ","1,646 ","1,576 ","1,585 ","1,601 ","1,685 ","1,656 ","1,613 ","1,720 ","1,521 ","1,640 ","1,443 ","1,296 ","1,458 ","1,605 ","1,618 ","1,750 ","1,776 ","1,752 ","1,730 ","1,770 ","1,583 ","1,785 ","1,478 ","1,502 ","1,498 ","1,453 ","1,523 ","1,568 ","1,473 ","1,451 ","1,475 ","1,470 ","1,517 ","1,547 ","1,619 ","1,516 ","1,486 ","1,428 ","1,430 ","1,362 ","1,199 ","1,268 ","1,147 ","1,061 ",932 ,974 ,963 ,736 ,599 ,493 ,435 ,326 ,297 ,328 ,313 ,278 ,263 ,285 ,200 ,191 ,139 ,114 ,113 ,70 ,69 ,55 ,52 ,53 ,38 ,23 ,22 ,13 ,10 ,10 ,5 ,5 ,4 ,7 
男,65000150,五股區,"44,983 ",322 ,361 ,356 ,387 ,407 ,431 ,389 ,383 ,499 ,364 ,313 ,346 ,378 ,340 ,429 ,418 ,443 ,495 ,494 ,532 ,620 ,619 ,590 ,709 ,731 ,729 ,753 ,733 ,806 ,757 ,768 ,671 ,748 ,652 ,589 ,714 ,786 ,739 ,851 ,839 ,806 ,841 ,830 ,764 ,764 ,720 ,697 ,684 ,662 ,720 ,654 ,742 ,699 ,745 ,717 ,709 ,743 ,763 ,731 ,696 ,614 ,600 ,525 ,543 ,592 ,503 ,451 ,470 ,393 ,407 ,321 ,277 ,223 ,181 ,157 ,133 ,140 ,115 ,114 ,120 ,112 ,79 ,71 ,65 ,62 ,68 ,47 ,49 ,64 ,64 ,54 ,46 ,36 ,27 ,22 ,21 ,14 ,10 ,1 ,9 ,5 
男,65000160,泰山區,"38,686 ",259 ,298 ,284 ,325 ,328 ,395 ,413 ,392 ,467 ,432 ,350 ,383 ,446 ,420 ,464 ,424 ,438 ,440 ,440 ,464 ,564 ,490 ,478 ,563 ,550 ,584 ,533 ,624 ,536 ,542 ,584 ,518 ,559 ,505 ,480 ,545 ,593 ,641 ,701 ,746 ,738 ,816 ,799 ,778 ,840 ,682 ,720 ,679 ,627 ,630 ,640 ,570 ,471 ,526 ,527 ,510 ,492 ,536 ,474 ,512 ,444 ,489 ,450 ,436 ,466 ,438 ,441 ,414 ,376 ,419 ,314 ,291 ,255 ,227 ,177 ,153 ,137 ,149 ,99 ,115 ,83 ,97 ,72 ,63 ,43 ,32 ,31 ,25 ,33 ,30 ,29 ,18 ,25 ,16 ,14 ,6 ,7 ,3 ,0 ,1 ,3 
男,65000170,林口區,"58,911 ",531 ,637 ,631 ,695 ,782 ,879 ,883 ,744 ,958 ,816 ,678 ,740 ,734 ,696 ,680 ,624 ,679 ,621 ,659 ,643 ,800 ,692 ,645 ,823 ,790 ,774 ,773 ,773 ,734 ,766 ,810 ,792 ,824 ,757 ,750 ,786 ,907 ,935 ,965 ,"1,107 ","1,090 ","1,085 ","1,170 ","1,063 ","1,259 ","1,049 ",997 ,914 ,917 ,894 ,885 ,884 ,867 ,810 ,817 ,790 ,857 ,768 ,797 ,774 ,715 ,724 ,668 ,600 ,619 ,609 ,534 ,558 ,539 ,487 ,428 ,387 ,323 ,287 ,191 ,187 ,221 ,216 ,175 ,160 ,158 ,129 ,117 ,85 ,90 ,71 ,56 ,47 ,50 ,49 ,53 ,34 ,28 ,32 ,28 ,17 ,8 ,16 ,5 ,3 ,7 
男,65000180,深坑區,"11,850 ",61 ,91 ,66 ,73 ,74 ,75 ,78 ,76 ,89 ,75 ,58 ,62 ,73 ,83 ,98 ,100 ,111 ,125 ,127 ,139 ,193 ,163 ,160 ,182 ,203 ,208 ,200 ,197 ,185 ,212 ,201 ,176 ,178 ,140 ,132 ,147 ,169 ,171 ,173 ,179 ,183 ,163 ,168 ,158 ,185 ,167 ,156 ,168 ,172 ,218 ,203 ,195 ,203 ,210 ,216 ,235 ,226 ,259 ,242 ,218 ,211 ,197 ,173 ,160 ,172 ,173 ,150 ,151 ,135 ,110 ,115 ,112 ,70 ,60 ,57 ,37 ,48 ,51 ,56 ,48 ,42 ,37 ,39 ,32 ,21 ,22 ,11 ,10 ,9 ,17 ,18 ,18 ,11 ,2 ,9 ,9 ,2 ,3 ,2 ,0 ,2 
男,65000190,石碇區,"4,130 ",16 ,23 ,21 ,16 ,19 ,17 ,14 ,14 ,16 ,16 ,14 ,21 ,20 ,25 ,33 ,41 ,30 ,35 ,42 ,42 ,47 ,61 ,40 ,59 ,51 ,42 ,51 ,41 ,54 ,37 ,37 ,35 ,46 ,54 ,27 ,48 ,54 ,43 ,48 ,39 ,45 ,44 ,51 ,49 ,57 ,59 ,52 ,56 ,65 ,82 ,85 ,76 ,82 ,93 ,77 ,87 ,89 ,90 ,92 ,83 ,84 ,98 ,89 ,77 ,89 ,76 ,77 ,67 ,70 ,54 ,54 ,49 ,37 ,26 ,29 ,27 ,30 ,35 ,32 ,35 ,28 ,29 ,23 ,13 ,17 ,12 ,10 ,11 ,7 ,13 ,3 ,6 ,3 ,4 ,3 ,2 ,2 ,1 ,2 ,0 ,3 
男,65000200,坪林區,"3,649 ",15 ,16 ,12 ,17 ,18 ,16 ,14 ,12 ,16 ,12 ,14 ,13 ,18 ,21 ,35 ,20 ,25 ,25 ,37 ,44 ,40 ,31 ,45 ,50 ,48 ,38 ,37 ,43 ,39 ,36 ,39 ,51 ,32 ,45 ,31 ,27 ,36 ,31 ,31 ,40 ,43 ,40 ,39 ,46 ,50 ,43 ,49 ,47 ,53 ,69 ,68 ,61 ,66 ,70 ,80 ,74 ,101 ,77 ,76 ,59 ,63 ,88 ,66 ,72 ,71 ,55 ,47 ,65 ,62 ,46 ,59 ,47 ,36 ,30 ,31 ,34 ,36 ,28 ,32 ,26 ,22 ,29 ,22 ,33 ,29 ,17 ,13 ,13 ,13 ,14 ,7 ,11 ,9 ,10 ,6 ,4 ,6 ,3 ,3 ,2 ,8 
男,65000210,三芝區,"11,575 ",58 ,65 ,60 ,50 ,72 ,67 ,54 ,75 ,77 ,64 ,71 ,68 ,53 ,78 ,92 ,80 ,108 ,99 ,120 ,135 ,153 ,141 ,161 ,163 ,164 ,173 ,205 ,196 ,183 ,164 ,159 ,119 ,154 ,133 ,124 ,132 ,173 ,145 ,151 ,167 ,157 ,169 ,174 ,176 ,163 ,155 ,178 ,172 ,163 ,183 ,211 ,208 ,227 ,182 ,206 ,197 ,232 ,225 ,211 ,194 ,213 ,207 ,183 ,183 ,189 ,212 ,186 ,136 ,171 ,161 ,128 ,123 ,90 ,86 ,53 ,52 ,67 ,64 ,49 ,75 ,65 ,49 ,38 ,38 ,40 ,35 ,33 ,21 ,16 ,27 ,23 ,24 ,14 ,7 ,8 ,5 ,3 ,2 ,6 ,3 ,1 
男,65000220,石門區,"5,973 ",24 ,30 ,32 ,30 ,33 ,35 ,30 ,28 ,35 ,32 ,24 ,35 ,36 ,51 ,40 ,46 ,49 ,60 ,78 ,79 ,83 ,77 ,75 ,79 ,113 ,92 ,98 ,88 ,88 ,77 ,85 ,76 ,81 ,74 ,60 ,77 ,80 ,85 ,101 ,90 ,96 ,106 ,101 ,89 ,84 ,84 ,83 ,98 ,108 ,93 ,91 ,100 ,102 ,74 ,122 ,104 ,106 ,107 ,108 ,121 ,99 ,107 ,74 ,85 ,91 ,79 ,67 ,78 ,73 ,74 ,75 ,61 ,51 ,43 ,35 ,23 ,37 ,38 ,35 ,39 ,33 ,27 ,27 ,24 ,16 ,21 ,15 ,17 ,10 ,10 ,6 ,7 ,8 ,8 ,3 ,4 ,1 ,5 ,2 ,1 ,1 
男,65000230,八里區,"19,801 ",148 ,166 ,170 ,183 ,159 ,167 ,177 ,143 ,214 ,154 ,125 ,134 ,137 ,157 ,164 ,167 ,189 ,223 ,208 ,265 ,279 ,286 ,276 ,274 ,317 ,313 ,325 ,333 ,281 ,288 ,314 ,258 ,279 ,272 ,235 ,275 ,298 ,297 ,304 ,315 ,302 ,316 ,295 ,308 ,324 ,313 ,297 ,303 ,313 ,319 ,323 ,340 ,327 ,305 ,364 ,348 ,372 ,366 ,358 ,344 ,346 ,307 ,268 ,270 ,282 ,258 ,231 ,231 ,202 ,184 ,142 ,166 ,107 ,85 ,87 ,71 ,78 ,69 ,62 ,70 ,63 ,67 ,42 ,36 ,36 ,30 ,30 ,24 ,24 ,34 ,15 ,22 ,10 ,13 ,8 ,5 ,7 ,3 ,5 ,1 ,4 
男,65000240,平溪區,"2,473 ",5 ,7 ,5 ,10 ,5 ,3 ,6 ,6 ,10 ,5 ,8 ,8 ,6 ,9 ,17 ,6 ,11 ,10 ,12 ,17 ,17 ,13 ,9 ,19 ,18 ,18 ,22 ,19 ,17 ,31 ,17 ,22 ,21 ,16 ,23 ,27 ,15 ,29 ,23 ,38 ,22 ,26 ,27 ,37 ,49 ,32 ,33 ,39 ,41 ,45 ,60 ,67 ,49 ,55 ,70 ,62 ,79 ,58 ,68 ,78 ,59 ,76 ,50 ,55 ,48 ,56 ,43 ,51 ,35 ,28 ,25 ,36 ,23 ,26 ,11 ,17 ,12 ,21 ,30 ,33 ,29 ,16 ,14 ,23 ,17 ,8 ,13 ,7 ,6 ,6 ,4 ,1 ,7 ,2 ,2 ,2 ,1 ,1 ,0 ,1 ,1 
男,65000250,雙溪區,"4,592 ",10 ,17 ,12 ,15 ,23 ,20 ,19 ,19 ,16 ,12 ,8 ,18 ,27 ,36 ,28 ,21 ,25 ,40 ,35 ,33 ,40 ,36 ,35 ,50 ,43 ,41 ,53 ,49 ,46 ,48 ,53 ,34 ,41 ,32 ,36 ,38 ,47 ,51 ,55 ,53 ,62 ,72 ,66 ,77 ,63 ,55 ,61 ,88 ,73 ,90 ,93 ,84 ,107 ,88 ,108 ,108 ,99 ,109 ,109 ,107 ,91 ,107 ,101 ,78 ,92 ,84 ,72 ,74 ,79 ,72 ,64 ,58 ,39 ,51 ,33 ,24 ,39 ,28 ,39 ,32 ,41 ,33 ,25 ,28 ,29 ,30 ,18 ,20 ,19 ,16 ,10 ,5 ,8 ,7 ,4 ,1 ,3 ,3 ,0 ,1 ,0 
